year,month,day,hour,output_res,output,prediction
2019,11,25,7,-1.4306606666666672,5.260744333333333,1.2090704
2019,11,25,7,-1.0937491666666697,5.564451499999999,1.1494509
2019,11,25,8,-1.8183576666666612,5.499023333333335,0.5490489
2019,11,25,8,-1.3476556666666673,5.5449218333333326,1.3214306
2019,11,25,9,-1.0732423333333347,5.109375833333333,1.7478215
2019,11,25,9,-1.691404333333332,4.454103833333333,1.9217303
2019,11,25,10,-2.1289056666666664,4.376953666666666,2.0303476
2019,11,25,10,-1.5068360000000007,6.121091666666664,2.9170685
2019,11,25,11,-1.5087900000000012,7.150388999999999,1.9335856
2019,11,25,11,-1.275389499999994,9.136720333333336,1.7460086
2019,11,25,12,-2.091792999999999,8.944336999999999,1.369709
2019,11,25,12,-3.228003194835681,8.969259971830985,1.4870324
2019,11,25,13,-4.318316389671361,8.99418294366197,1.184521
2019,11,25,13,-5.252376751173712,9.019105915492958,0.5654418
2019,11,25,14,-5.292882779342722,9.044028887323943,0.5755999
2019,11,25,14,-4.9154243075117385,9.068951859154929,0.49402237
2019,11,25,15,-3.294795502347416,9.093874830985914,0.7300855
2019,11,25,15,-2.3802263638497685,9.1187978028169,0.8221466
2019,11,25,16,-3.034012892018781,9.143720774647887,-0.8073213
2019,11,25,16,-2.6438567535211277,9.168643746478873,-0.78564274
2019,11,25,17,-1.3191281150234744,9.193566718309858,-0.88892025
2019,11,25,17,-0.9514333098591585,9.218489690140844,-1.0876156
2019,11,25,18,1.7004454953051624,9.24341266197183,0.48161373
2019,11,25,18,2.9431416338028162,9.268335633802817,1.037615
2019,11,25,19,3.965131438967136,9.293258605633802,1.3897115
2019,11,25,19,4.155097244131455,9.318181577464788,1.433146
2019,11,25,20,3.91439121596244,9.343104549295774,1.66128
2019,11,25,20,3.392440021126758,9.36802752112676,1.4657718
2019,11,25,21,3.288457992957751,9.392950492957748,0.37001136
2019,11,25,21,2.9100606314553987,9.417873464788732,0.71470946
2019,11,25,22,2.5052987699530513,9.442796436619718,1.4301997
2019,11,25,22,2.760691408450705,9.467719408450703,1.4118891
2019,11,25,23,3.379361213615023,9.492642380281689,1.3336967
2019,11,25,23,3.6718625187793412,9.517565352112676,1.0757443
2019,11,26,0,2.758306990610329,9.542488323943662,2.3880239
2019,11,26,0,1.6689706291079798,9.567411295774647,1.5421557
2019,11,26,1,0.8550294342722999,9.592334267605631,1.6266873
2019,11,26,1,0.011789572769950851,9.617257239436618,1.0327212
2019,11,26,2,0.06698787793427208,9.642180211267604,0.77642477
2019,11,26,2,0.07725918309859203,9.667103183098591,0.7179252
2019,11,26,3,0.704720988262908,9.692026154929575,1.3309239
2019,11,26,3,-1.0096143732394314,9.716949126760564,1.3751289
2019,11,26,4,-0.52765990140845,9.741872098591548,1.2243307
2019,11,26,4,-0.4734402629107972,9.766795070422535,1.5440753
2019,11,26,5,1.6891807089201851,9.79171804225352,1.7637831
2019,11,26,5,2.283436180751176,9.816641014084508,1.8740281
2019,11,26,6,2.6960564859154923,9.841563985915492,1.7970767
2019,11,26,6,3.360628124413144,9.866486957746478,2.0303543
2019,11,26,7,4.63066559624413,9.891409929577463,2.1357372
2019,11,26,7,4.351881401408452,9.91633290140845,2.2582994
2019,11,26,8,4.442232539906101,9.941255873239436,2.5332644
2019,11,26,8,4.421257011737089,9.966178845070422,2.531151
2019,11,26,9,4.881725983568074,9.991101816901407,2.7140787
2019,11,26,9,5.561920955399064,10.016024788732397,2.5768223
2019,11,26,10,5.663994093896714,10.04094776056338,2.5777524
2019,11,26,10,3.944779065727702,10.065870732394366,2.4705145
2019,11,26,11,2.9404047042253527,10.090793704225351,2.5576744
2019,11,26,11,0.9789963427229988,10.115716676056335,2.531407
2019,11,26,12,1.1963026478873253,10.140639647887324,2.4112883
2019,11,26,12,1.1963026478873253,10.16556261971831,2.328176
2019,11,26,13,1.1963026478873253,10.190485591549296,2.5904803
2019,11,26,13,1.1963026478873218,10.21540856338028,2.0258749
2019,11,26,14,1.1963026478873253,10.240331535211268,1.8042238
2019,11,26,14,1.1963026478873253,10.265254507042254,1.4254037
2019,11,26,15,1.1963026478873253,10.29017747887324,1.3681589
2019,11,26,15,1.1963026478873235,10.315100450704223,1.0804176
2019,11,26,16,1.1963026478873235,10.34002342253521,1.4491504
2019,11,26,16,1.1963026478873235,10.364946394366196,1.2162404
2019,11,26,17,1.1963026478873235,10.389869366197182,1.0255115
2019,11,26,17,1.1963026478873253,10.41479233802817,1.1506243
2019,11,26,18,1.196302647887327,10.439715309859157,1.075367
2019,11,26,18,1.1963026478873235,10.46463828169014,0.65427226
2019,11,26,19,1.1963026478873235,10.489561253521126,0.38498318
2019,11,26,19,1.1963026478873235,10.514484225352112,0.740774
2019,11,26,20,1.196302647887327,10.5394071971831,0.83355176
2019,11,26,20,1.1963026478873253,10.564330169014085,-0.38747516
2019,11,26,21,1.1963026478873218,10.58925314084507,-0.27731398
2019,11,26,21,1.1963026478873235,10.614176112676056,-0.37088358
2019,11,26,22,1.1963026478873218,10.63909908450704,-0.072105214
2019,11,26,22,1.1963026478873253,10.664022056338029,-0.18003352
2019,11,26,23,1.1963026478873253,10.688945028169014,-0.45287234
2019,11,26,23,1.1963026478873235,10.713868,-0.45287234
2019,11,27,0,1.1963026478873218,10.738790971830984,0.25624907
2019,11,27,0,1.1963026478873235,10.76371394366197,0.50860894
2019,11,27,1,1.196302647887327,10.788636915492958,1.0749298
2019,11,27,1,1.1963026478873253,10.813559887323944,1.5447793
2019,11,27,2,1.1963026478873253,10.83848285915493,1.7521838
2019,11,27,2,1.1963026478873253,10.863405830985917,0.6065519
2019,11,27,3,1.1963026478873253,10.8883288028169,1.1343931
2019,11,27,3,1.1963026478873235,10.913251774647888,2.2735524
2019,11,27,4,1.1963026478873235,10.938174746478872,2.07448
2019,11,27,4,1.1963026478873253,10.96309771830986,2.5396643
2019,11,27,5,1.1963026478873253,10.988020690140845,2.0801613
2019,11,27,5,1.1963026478873218,11.01294366197183,2.0865972
2019,11,27,6,1.1963026478873253,11.037866633802818,1.4709849
2019,11,27,6,1.196302647887327,11.062789605633805,0.1779575
2019,11,27,7,1.1963026478873253,11.087712577464789,-0.4765854
2019,11,27,7,1.1963026478873235,11.112635549295774,-0.26093897
2019,11,27,8,1.1963026478873235,11.13755852112676,-0.0020132915
2019,11,27,8,1.1963026478873218,11.162481492957744,-0.122791745
2019,11,27,9,1.1963026478873253,11.187404464788733,-0.194325
2019,11,27,9,1.1963026478873218,11.212327436619718,-0.40528363
2019,11,27,10,1.1963026478873235,11.237250408450704,-0.011971706
2019,11,27,10,1.1963026478873235,11.26217338028169,0.42667225
2019,11,27,11,1.1963026478873253,11.287096352112677,0.87291074
2019,11,27,11,1.196302647887327,11.312019323943662,1.698558
2019,11,27,12,1.1963026478873235,11.336942295774648,0.8175966
2019,11,27,12,1.1963026478873235,11.361865267605634,0.5626104
2019,11,27,13,1.1963026478873253,11.38678823943662,1.1712899
2019,11,27,13,1.1963026478873253,11.411711211267605,1.3434918
2019,11,27,14,1.1963026478873235,11.436634183098592,1.3777908
2019,11,27,14,1.1963026478873235,11.461557154929578,1.3777908
2019,11,27,15,1.1963026478873235,11.486480126760563,1.3671464
2019,11,27,15,1.1963026478873253,11.511403098591549,1.3671464
2019,11,27,16,1.1963026478873253,11.536326070422536,1.3552784
2019,11,27,16,1.1963026478873253,11.561249042253522,1.3552784
2019,11,27,17,1.1963026478873253,11.586172014084507,1.290041
2019,11,27,17,1.1963026478873235,11.611094985915493,1.290041
2019,11,27,18,1.1963026478873218,11.636017957746478,1.200711
2019,11,27,18,1.1963026478873235,11.660940929577464,1.200711
2019,11,27,19,1.1963026478873253,11.685863901408451,1.2908996
2019,11,27,19,1.1963026478873235,11.710786873239435,1.2908996
2019,11,27,20,1.1963026478873218,11.735709845070422,1.2908996
2019,11,27,20,1.1963026478873235,11.760632816901408,1.2908996
2019,11,27,21,1.1963026478873253,11.785555788732395,1.2908996
2019,11,27,21,1.1963026478873235,11.81047876056338,1.2908996
2019,11,27,22,1.1963026478873289,11.835401732394368,1.2908996
2019,11,27,22,1.1963026478873235,11.860324704225352,1.2908996
2019,11,27,23,1.1963026478873235,11.885247676056338,1.2908996
2019,11,27,23,1.1963026478873235,11.910170647887323,1.2908996
2019,11,28,0,1.196302647887327,11.93509361971831,2.526749
2019,11,28,0,1.1963026478873253,11.960016591549296,2.526749
2019,11,28,1,1.1963026478873235,11.984939563380282,2.6662958
2019,11,28,1,1.1963026478873235,12.009862535211267,2.6662958
2019,11,28,2,1.196302647887327,12.034785507042256,2.6662958
2019,11,28,2,1.1963026478873235,12.05970847887324,2.6662958
2019,11,28,3,1.1963026478873253,12.084631450704226,2.6737616
2019,11,28,3,1.1963026478873235,12.109554422535211,2.6737616
2019,11,28,4,1.1963026478873235,12.134477394366195,2.6113691
2019,11,28,4,1.1963026478873235,12.159400366197184,2.6113691
2019,11,28,5,1.1963026478873253,12.18432333802817,2.6089275
2019,11,28,5,1.1963026478873253,12.209246309859155,2.6089275
2019,11,28,6,1.1963026478873218,12.23416928169014,2.6089275
2019,11,28,6,1.1963026478873235,12.259092253521128,2.6089275
2019,11,28,7,1.1963026478873253,12.284015225352114,1.5663588
2019,11,28,7,1.1963026478873253,12.3089381971831,1.5663588
2019,11,28,8,1.1963026478873235,12.333861169014083,1.5663588
2019,11,28,8,1.196302647887327,12.35878414084507,1.5663588
2019,11,28,9,1.1963026478873235,12.383707112676056,1.5424562
2019,11,28,9,1.1963026478873235,12.408630084507042,1.5424562
2019,11,28,10,1.1963026478873235,12.433553056338027,1.5392513
2019,11,28,10,1.196302647887327,12.458476028169017,1.5392513
2019,11,28,11,1.1963026478873235,12.483399,1.5062299
2019,11,28,11,3.3090743427230063,14.621093666666669,1.5062299
2019,11,28,12,2.0976267042253536,13.434569000000002,1.5062299
2019,11,28,12,1.959422565727703,13.321287833333336,1.5062299
2019,11,28,13,1.9071570938967106,13.293945333333332,1.4223228
2019,11,28,13,5.379906025637542,16.791617236905147,1.4223228
2019,11,28,14,5.1571164835680765,16.59375066666667,1.4513633
2019,11,28,14,4.329459178403759,15.791016333333337,1.4513633
2019,11,28,15,6.130707039906101,17.617187166666664,1.3897021
2019,11,28,15,5.7092386821725984,17.220641780764147,1.3897021
2019,11,28,16,6.546681762910797,18.083007833333333,1.2489989
2019,11,28,16,5.083282291079811,16.644531333333333,1.2489989
2019,11,28,17,4.833735998774987,16.419908012859494,1.1234548
2019,11,28,17,5.814685347417839,17.425780333333332,1.1234548
2019,11,28,18,6.053435208920195,17.689453166666674,1.0341246
2019,11,28,18,6.227730070422535,17.888671,1.0341246
2019,11,28,19,5.200975102526735,16.886839003935187,1.0341246
2019,11,28,19,6.769681626760569,18.480468500000004,1.0341246
2019,11,28,20,4.189096488262914,15.924806333333336,1.0341246
2019,11,28,20,5.796008016431925,17.556640833333333,1.0341246
2019,11,28,21,5.358974877934269,17.144530666666665,1.0341246
2019,11,28,21,5.909248072769957,17.719726833333336,1.0341246
2019,11,28,22,2.930224934272296,14.765626666666664,1.0341246
2019,11,28,22,3.0332286291079846,14.893553333333337,1.0341246
2019,11,28,23,2.22803232394366,14.113279999999998,1.0341246
2019,11,28,23,4.61033585211268,16.520506500000003,1.0341246
2019,11,29,0,2.81197771361502,14.74707133333333,0.9109618
2019,11,29,0,4.1806069084507005,16.140623499999997,0.9109618
2019,11,29,1,0.021455449259390136,12.006395012639672,1.0251285
2019,11,29,1,0.3963861314554009,12.406248666666668,1.0251285
2019,11,29,2,4.208379659624411,16.243165166666667,1.0251285
2019,11,29,2,0.6531811877934253,12.712889666666666,1.0251285
2019,11,29,3,2.9934940492957693,15.078125499999995,1.0325941
2019,11,29,3,3.867007077464793,15.976561500000004,1.0325941
2019,11,29,4,0.46024943896714277,12.594726833333338,1.0279713
2019,11,29,4,3.871850467136147,16.03125083333333,1.0279713
2019,11,29,5,3.7268079953051654,15.911131333333335,1.0255296
2019,11,29,5,3.302472523474176,15.511718833333331,1.0255296
2019,11,29,6,4.1740330516432,16.40820233333334,0.9064998
2019,11,29,6,5.849306413145534,18.108398666666663,0.9064998
2019,11,29,7,3.822429274647888,16.106444500000002,0.73872876
2019,11,29,7,2.225243636150232,14.534181833333331,0.73872876
2019,11,29,8,1.877077664319252,14.210938833333335,0.73872876
2019,11,29,8,4.358013359154931,16.716797500000002,0.73872876
2019,11,29,9,3.0616063873239483,15.445313500000005,0.71482605
2019,11,29,9,4.412658915492958,16.821289,0.71482605
2019,11,29,10,3.515664776995308,15.949217833333336,0.7116211
2019,11,29,10,1.2417181384976512,13.700194166666668,0.7116211
2019,11,29,11,-0.1933603333333327,12.290038666666668,0.6785997
2019,11,29,11,-1.8886726666666718,12.732420999999997,-0.7412613
2019,11,29,12,-0.21191349999999964,13.222655500000002,-0.2184829
2019,11,29,12,-0.8261700000000012,12.495117833333335,0.2695636
2019,11,29,13,-0.6357418333333307,12.6582035,0.07934129
2019,11,29,13,-4.167594736905146,12.6240225,-1.350834
2019,11,29,14,-3.775392333333336,12.818358333333332,-1.0273587
2019,11,29,14,-2.615235666666667,13.17578066666667,0.03861833
2019,11,29,15,-5.22949216666666,12.387695000000004,-0.67788607
2019,11,29,15,-2.7294329474308103,14.491208833333337,-0.32744032
2019,11,29,16,-1.9960931666666681,16.086914666666665,-2.1614554
2019,11,29,16,-0.22460999999999842,16.419921333333335,-0.5481623
2019,11,29,17,-0.7675628461928259,15.652345166666668,-0.2180933
2019,11,29,17,-2.7324191666666664,14.693361166666666,-1.2303343
2019,11,29,18,-2.4257806666666735,15.2636725,-1.6680193
2019,11,29,18,-2.3066394999999993,15.5820315,-1.9247682
2019,11,29,19,-0.5421126706018526,16.344726333333334,-0.05957997
2019,11,29,19,-2.1523438333333402,16.328124666666664,-1.839242
2019,11,29,20,2.219726666666663,18.144533,0.47402424
2019,11,29,20,1.9677714999999978,19.52441233333333,-0.19740671
2019,11,29,21,-0.5791013333333268,16.565429333333338,-0.6986975
2019,11,29,21,-0.16601516666667138,17.553711666666665,-1.0290983
2019,11,29,22,3.721677166666664,18.48730383333333,-0.50187606
2019,11,29,22,2.887695666666662,17.781249,1.2521758
2019,11,29,23,4.333009500000001,18.4462895,0.8958138
2019,11,29,23,3.7480471666666553,20.26855366666666,-0.39538813
2019,11,30,0,7.002929166666679,21.75000050000001,4.812956
2019,11,30,0,3.243165833333336,19.383789333333333,6.7587433
2019,11,30,1,5.880325987360326,17.886720999999998,4.4054017
2019,11,30,1,4.363282333333336,16.769531000000004,5.9443593
2019,11,30,2,-0.9414090000000037,15.301756166666664,6.3161197
2019,11,30,2,3.8945336666666677,16.607423333333333,3.5516386
2019,11,30,3,3.0292991666666715,18.107424666666667,5.16372
2019,11,30,3,1.8945336666666623,17.871095166666667,4.5611625
2019,11,30,4,3.436522833333326,16.031249666666664,3.171055
2019,11,30,4,-0.476561666666667,15.554689166666664,5.1306443
2019,11,30,5,-0.6074238333333337,15.303707500000002,4.366804
2019,11,30,5,-2.689454833333329,12.822264000000002,3.503499
2019,11,30,6,-3.1181630000000045,13.290039333333334,4.7010727
2019,11,30,6,-6.056641999999993,12.05175666666667,3.6648238
2019,11,30,7,-4.806641500000001,11.299803,5.3244734
2019,11,30,7,-0.31152466666666356,14.222657166666668,5.509714
2019,11,30,8,-2.938478500000004,11.272460333333331,5.0894637
2019,11,30,8,-2.7529321666666693,13.963865333333333,6.381085
2019,11,30,9,-3.166015500000002,12.279298000000002,3.2056768
2019,11,30,9,-4.573239833333336,12.248049166666664,4.70948
2019,11,30,10,-1.9013688333333363,14.047849,4.183604
2019,11,30,10,-0.8300760000000054,12.870118166666662,4.9931283
2019,11,30,11,0.7783213333333325,13.06836,4.3014045
2019,11,30,11,0.560547000000005,13.292968000000002,3.2484865
2019,11,30,12,0.14746199999999732,13.3701175,4.0619273
2019,11,30,12,1.4951180000000015,13.990235833333337,3.5784385
2019,11,30,13,-0.9365239166666655,11.721679583333335,3.335021
2019,11,30,13,3.2968771666666665,15.920899666666667,3.246078
2019,11,30,14,0.3544901666666629,13.172848499999995,2.1676886
2019,11,30,14,0.5498058333333304,13.7255865,2.3612382
2019,11,30,15,-1.758790833333336,10.628904166666668,1.9313769
2019,11,30,15,-3.952147166666668,10.539061666666669,2.0507367
2019,11,30,16,-5.5380868333333275,10.548827833333338,1.0213683
2019,11,30,16,-4.2236340000000006,12.196287333333334,2.0756266
2019,11,30,17,-3.243165000000001,12.409180166666667,1.2189095
2019,11,30,17,-0.6816446666666636,14.011716500000002,1.9605385
2019,11,30,18,-1.7285183333333318,13.535154166666668,1.6119968
2019,11,30,18,-1.5888688333333345,13.993162666666665,1.3788197
2019,11,30,19,-3.0380873333333334,13.306639,1.3041204
2019,11,30,19,-0.9755849999999953,15.352539666666669,1.6317422
2019,11,30,20,-3.6748063333333345,14.469726666666665,0.19306315
2019,11,30,20,-3.7470696666666647,15.777342666666666,0.5278782
2019,11,30,21,0.45507933333332673,17.020508666666665,2.00806
2019,11,30,21,-2.871093833333333,14.682617833333332,2.505206
2019,11,30,22,-4.035154833333328,14.452149,0.038596697
2019,11,30,22,-1.3164068333333283,16.46484216666667,0.16250831
2019,11,30,23,-3.824220499999999,14.622069,0.25175637
2019,11,30,23,-4.16210633333332,16.10644733333334,1.0626915
2019,12,1,0,-8.25390683333334,13.496093666666669,2.0258965
2019,12,1,0,-5.228517666666665,14.155271666666668,2.4387376
2019,12,1,1,-3.1425814999999986,14.7441395,2.7493887
2019,12,1,1,0.0058609999999923446,16.775391999999997,2.0595028
2019,12,1,2,-0.48242033333332834,14.819335833333335,2.7182577
2019,12,1,2,-3.474610666666665,13.132812666666668,2.2747023
2019,12,1,3,-3.381840499999999,14.725584166666668,2.7216897
2019,12,1,3,-1.7031266666666731,16.167968499999994,2.0337763
2019,12,1,4,-0.5156224999999992,15.515627166666665,1.7247622
2019,12,1,4,1.89111266666667,17.445801833333334,0.70744836
2019,12,1,5,-1.5668902500000055,13.736817249999996,2.9761376
2019,12,1,5,2.591799166666661,15.414063166666663,2.7188697
2019,12,1,6,2.26367183333333,15.553711166666664,1.1169593
2019,12,1,6,3.0483386666666625,15.100095333333332,3.4597511
2019,12,1,7,4.492189,15.791992,3.0903914
2019,12,1,7,-0.12207249999999803,14.10058466666667,4.6916475
2019,12,1,8,2.470702500000005,13.743162833333336,7.9695783
2019,12,1,8,-0.6386713333333329,13.325194,8.506323
2019,12,1,9,1.6347644999999993,13.914062500000002,5.567455
2019,12,1,9,1.4658176666666698,13.713866833333334,3.2266622
2019,12,1,10,0.46582100000000004,14.51367,2.7590072
2019,12,1,10,0.8095701666666688,13.679688333333331,1.9359338
2019,12,1,11,-0.37500083333333656,12.693359166666664,1.2868751
2019,12,1,11,0.2138664999999964,13.506834499999998,2.8833227
2019,12,1,12,2.110349166666669,15.480466666666668,-0.3040392
2019,12,1,12,-2.6992177500000025,11.291018083333334,0.0015111148
2019,12,1,13,1.0556630833333323,12.777342666666668,0.95496994
2019,12,1,13,-3.577148833333336,12.343750833333331,-1.2216986
2019,12,1,14,-2.0371056666666654,11.13574283333333,0.60530037
2019,12,1,14,-1.4355473333333357,12.290039166666665,0.47766626
2019,12,1,15,1.2705098333333336,11.899414000000002,0.4316885
2019,12,1,15,-0.033200833333332014,10.505860833333337,1.9047058
2019,12,1,16,1.169922999999999,11.718750833333337,5.645459
2019,12,1,16,-0.7695288333333323,11.426758500000002,4.826893
2019,12,1,17,-0.020509000000004107,12.388671166666663,6.6125164
2019,12,1,17,-1.875973000000002,12.1357435,9.33003
2019,12,1,18,-0.07226299999999952,13.462891166666669,6.787853
2019,12,1,18,0.5273458333333334,14.520508499999998,3.6424675
2019,12,1,19,-0.23046750000000138,13.0761715,-0.19358464
2019,12,1,19,-0.5146473333333361,14.837892333333333,0.7898491
2019,12,1,20,-0.1982431666666642,14.2714835,2.0732813
2019,12,1,20,0.25878999999999763,16.036132666666663,2.1380165
2019,12,1,21,-1.608399833333328,15.412108833333336,-0.35639802
2019,12,1,21,0.5976546666666707,15.280272500000002,0.93920624
2019,12,1,22,0.9028308333333364,15.354979833333337,1.021885
2019,12,1,22,-1.7744098333333351,14.690432333333336,0.20508675
2019,12,1,23,0.14160366666667024,14.76367266666667,1.3499218
2019,12,1,23,-2.5156250000000036,13.590822333333335,1.7999274
2019,12,2,0,0.6601549999999907,14.15624866666666,0.8326319
2019,12,2,0,0.12011849999999669,14.275390166666664,1.2303202
2019,12,2,1,-1.4648443333333319,13.279295166666667,1.793112
2019,12,2,1,-3.769532166666661,13.005859833333336,0.32002994
2019,12,2,2,-3.148439166666668,11.670896666666668,1.5573698
2019,12,2,2,-0.6777339999999992,12.455078666666669,2.6080785
2019,12,2,3,-2.5341791666666698,12.191404999999998,3.7963371
2019,12,2,3,-3.8623046666666614,12.305663833333332,2.2260058
2019,12,2,4,-2.715821,12.799806166666665,1.5650682
2019,12,2,4,-5.701663,11.744138833333334,0.09847334
2019,12,2,5,-1.9926764166666597,11.744140833333336,2.1954403
2019,12,2,5,-5.534182666666661,9.879880500000002,-0.677974
2019,12,2,6,-5.2412126666666605,10.312498500000004,-0.841501
2019,12,2,6,-5.580566499999998,9.519528833333334,-1.5166597
2019,12,2,7,-6.022460500000001,9.7695315,-2.0753913
2019,12,2,7,-3.408202000000001,10.692382666666669,1.7791498
2019,12,2,8,-3.0830070000000056,10.66015583333333,-0.80978316
2019,12,2,8,-1.8544906666666634,11.470703333333336,1.2471842
2019,12,2,9,-2.3037118333333346,11.610350666666667,-0.72804666
2019,12,2,9,-0.6074226666666647,13.10644416666667,-0.38714954
2019,12,2,10,-1.156251000000001,13.357418999999998,0.6108953
2019,12,2,10,-1.028321,12.651367333333331,0.86745304
2019,12,2,11,-0.768554,11.924805166666664,1.6317239
2019,12,2,11,-1.111329166666664,12.395505333333334,0.9271306
2019,12,2,12,-1.962887499999999,13.51757916666667,-0.73397803
2019,12,2,12,3.427732916666665,14.718751,1.2838393
2019,12,2,13,-0.17480399999999996,12.602538666666668,0.9909372
2019,12,2,13,3.9326178333333353,16.276368666666666,1.3494083
2019,12,2,14,6.139649000000011,17.27539183333334,1.6698345
2019,12,2,14,7.513672333333334,19.8037115,1.1185112
2019,12,2,15,6.865234333333332,18.764648333333334,0.79463696
2019,12,2,15,9.51953,20.025390833333336,1.425093
2019,12,2,16,7.956053499999994,19.67480433333333,0.53459924
2019,12,2,16,6.2109391666666625,17.637697666666664,1.6996402
2019,12,2,17,5.290037833333342,17.678709000000005,1.5296022
2019,12,2,17,7.522459000000001,19.6582025,1.7665685
2019,12,2,18,4.37402449999999,17.83691566666666,1.4357176
2019,12,2,18,2.347657666666663,16.86816616666666,1.0601101
2019,12,2,19,4.879884666666667,17.956056166666666,1.5216595
2019,12,2,19,2.932617666666669,17.77051,1.327966
2019,12,2,20,2.9892581666666675,17.260741666666668,1.6181633
2019,12,2,20,2.144530833333338,18.1806635,0.83515143
2019,12,2,21,0.5917970000000015,16.003905833333338,1.6658745
2019,12,2,21,-0.020507333333338096,15.259765166666664,0.57168233
2019,12,2,22,0.6694349999999982,16.024414833333335,0.6517148
2019,12,2,22,3.532224666666666,18.222657,1.1285516
2019,12,2,23,0.04687433333332791,14.810546999999998,-0.12839064
2019,12,2,23,1.7363264999999988,15.327148833333334,1.587636
2019,12,3,0,0.7646511666666722,14.920899833333332,0.48131025
2019,12,3,0,2.740233500000002,17.015623666666666,0.8660401
2019,12,3,1,2.2734389999999998,15.552734166666667,1.9909242
2019,12,3,1,5.025387499999997,18.031247333333333,1.7163088
2019,12,3,2,6.529228426041666,18.200125092708333,1.6062104
2019,12,3,2,3.9248039999999946,16.379882666666663,1.1341232
2019,12,3,3,5.065432166666669,17.256837166666667,1.7586024
2019,12,3,3,5.510740333333333,17.816404166666665,1.8192775
2019,12,3,4,7.632811833333337,20.432618,1.5457602
2019,12,3,4,9.085935666666664,20.8300745,2.094923
2019,12,3,5,5.534177999999997,17.278318833333334,1.6070046
2019,12,3,5,7.418948166666667,17.29882866666667,2.0132148
2019,12,3,6,7.393067166666668,17.705565666666672,2.6506643
2019,12,3,6,12.022462166666669,21.541991000000003,3.0821457
2019,12,3,7,8.346678333333337,18.116209833333336,3.4820173
2019,12,3,7,8.758789166666665,19.451171833333333,3.425616
2019,12,3,8,11.822267499999999,22.48242333333333,4.5725
2019,12,3,8,11.585938166666669,23.056641500000005,4.1779847
2019,12,3,9,11.436523166666662,23.04687383333333,3.8242142
2019,12,3,9,8.96484516666666,22.07128933333333,3.0205626
2019,12,3,10,10.198244833333332,23.55566383333333,1.9368526
2019,12,3,10,11.829102999999998,24.48047033333333,2.0472012
2019,12,3,11,11.417966083333335,23.34277125,2.1062386
2019,12,3,11,10.342774499999996,22.73827983333333,1.9878705
2019,12,3,12,10.69335866666666,24.21093783333333,2.5562055
2019,12,3,12,10.908199500000004,25.626950500000003,-1.496249
2019,12,3,13,12.167970666666662,24.77050933333333,1.5922099
2019,12,3,13,10.433390636587024,26.70975930325369,-1.096267
2019,12,3,14,12.09472516666667,29.37011700000001,-3.958133
2019,12,3,14,9.072916030425446,28.876627530425445,-9.414744
2019,12,3,15,12.765624333333331,31.530272666666665,-9.024319
2019,12,3,15,11.185544999999994,31.21093583333333,-11.831965
2019,12,3,16,14.20214866666667,33.876953,-11.912321
2019,12,3,16,13.124006279520643,30.761703946187307,-9.849034
2019,12,3,17,12.018557166666664,29.69726616666667,-11.22177
2019,12,3,17,9.00878950000001,28.66699200000001,-13.659242
2019,12,3,18,10.72297406443699,28.55988973110365,-8.694983
2019,12,3,18,11.611323333333338,28.4794895,-3.9875844
2019,12,3,19,9.839842333333337,27.795898500000003,-5.180622
2019,12,3,19,8.920895499999997,26.6914055,-3.270053
2019,12,3,20,10.001953833333335,27.262695500000003,-3.5402553
2019,12,3,20,8.634767499999999,26.815431,-1.1831117
2019,12,3,21,8.939450999999991,24.94335683333333,0.2374682
2019,12,3,21,11.376951499999986,26.63671666666665,1.1191945
2019,12,3,22,10.649902499999996,26.67431733333333,0.50119543
2019,12,3,22,9.038086000000007,27.26074300000001,-1.6272779
2019,12,3,23,14.279295500000012,29.08984250000001,0.9906063
2019,12,3,23,14.339842166666665,29.666991,-0.70483136
2019,12,4,0,15.883787500000002,30.804687333333334,0.80576277
2019,12,4,0,19.624026500000003,36.63965016666667,-0.20412478
2019,12,4,1,24.206054833333333,39.758789,0.053144354
2019,12,4,1,17.29785233333333,35.329099666666664,-1.4354496
2019,12,4,2,17.46686740729166,35.66699249999999,-2.4945335
2019,12,4,2,18.618164500000002,34.998047166666666,0.26334062
2019,12,4,3,15.28417933333333,32.5410165,-0.78142494
2019,12,4,3,14.875981666666668,32.69238583333333,-1.2396766
2019,12,4,4,12.075194833333324,32.507812833333325,-3.7781653
2019,12,4,4,12.18847966666667,33.01855416666667,-5.1409264
2019,12,4,5,16.617189333333332,33.895508166666666,-1.1617248
2019,12,4,5,17.8002925,35.09912116666667,-4.8440857
2019,12,4,6,18.24465437761178,35.95022004427845,-4.150024
2019,12,4,6,17.418578383329994,38.96056938333,-8.660676
2019,12,4,7,21.336975134621696,39.45318496795503,-5.4540734
2019,12,4,7,18.15624866666667,37.6074205,-6.393761
2019,12,4,8,16.567610688534636,39.050034021867965,-7.3695145
2019,12,4,8,17.205034300014276,40.26167580001428,-8.833115
2019,12,4,9,20.14843533333334,43.19530916666667,-7.152788
2019,12,4,9,18.928865206718232,41.00015454005156,-5.144814
2019,12,4,10,18.67051647197987,42.2261803053132,-4.1892014
2019,12,4,10,19.640660963571484,44.121131296904814,-6.3254013
2019,12,4,11,22.91367699677599,46.25644824677599,-3.4151385
2019,12,4,11,22.46357594104412,45.20185577437745,-4.266513
