year,month,day,hour,output_res,output,prediction
2019,11,26,16,11.215820666666662,24.49511733333333,0.8082127
2019,11,26,17,10.377927833333334,23.5146475,0.27663693
2019,11,26,17,10.183595499999994,22.949219499999995,0.90533096
2019,11,26,18,9.945314500000002,22.2226575,1.4977543
2019,11,26,18,8.149411333333328,22.40917683333333,0.9531993
2019,11,26,19,5.012694833333326,19.88086066666666,0.38413528
2019,11,26,19,5.1816421666666646,18.9677745,0.83115363
2019,11,26,20,5.3232408333333385,17.564452833333334,1.9375119
2019,11,26,20,1.2822289999999974,15.678714,-1.177765
2019,11,26,21,4.038088333333336,14.994144,0.2461266
2019,11,26,21,5.056643166666667,14.011720666666664,1.6085122
2019,11,26,22,3.1777331666666697,11.192381833333336,1.3304096
2019,11,26,22,3.9189446666666647,10.573239666666664,1.6653839
2019,11,26,23,5.676758833333337,12.333984833333336,1.1607763
2019,11,26,23,5.012690500000001,11.006836666666668,1.6622967
2019,11,27,0,5.569333666666668,11.4785155,1.4663167
2019,11,27,0,6.735350333333332,13.676755833333331,1.3324094
2019,11,27,1,4.894530666666663,13.502929166666664,1.6133957
2019,11,27,1,1.703121333333332,11.941403833333332,1.7161512
2019,11,27,2,2.792967666666673,14.971678500000005,1.6744577
2019,11,27,2,-1.2529283333333296,13.228515666666668,1.9441094
2019,11,27,3,0.3447299999999913,14.95117266666666,2.741973
2019,11,27,3,-0.20800833333333557,16.16699116666667,2.164221
2019,11,27,4,-0.9453136666666637,17.233398166666667,1.9486254
2019,11,27,4,1.836915666666659,17.758789499999995,2.439544
2019,11,27,5,0.993166000000004,16.979495166666673,2.905376
2019,11,27,5,-0.5908221666666655,16.638671666666667,2.9259584
2019,11,27,6,-1.4091808333333322,15.387694000000002,3.2571352
2019,11,27,6,-2.7045912500000107,15.458496416666666,3.777495
2019,11,27,7,-5.168948166666668,13.613279833333332,4.1816664
2019,11,27,7,-6.230468333333331,12.3544935,4.6283774
2019,11,27,8,-4.854493833333331,13.201172499999997,3.3483965
2019,11,27,8,-5.491214500000005,11.778319499999998,2.4124439
2019,11,27,9,-4.347656666666671,10.689454833333333,2.7928956
2019,11,27,9,-3.70312483333333,10.408204833333334,2.8056316
2019,11,27,10,-2.366213166666668,9.9970695,2.3088002
2019,11,27,10,-3.6484358333333358,8.889649666666664,2.0488863
2019,11,27,11,-5.961915499999997,6.9833956666666674,2.286346
2019,11,27,11,-5.352536333333335,7.405273666666664,2.444149
2019,11,27,12,-4.31152466666666,8.515624833333336,1.7067711
2019,11,27,12,-6.322264,7.106446666666666,1.9131354
2019,11,27,13,-6.6191443333333355,7.85058533333333,2.3012097
2019,11,27,13,-6.609373500000004,9.097655833333333,3.174303
2019,11,27,14,-7.314451833333333,9.356446166666668,2.9413483
2019,11,27,14,-8.30273766666667,10.189452666666662,2.203041
2019,11,27,15,-9.048828666666662,11.128906,1.2015133
2019,11,27,15,-10.171873666666674,10.847656999999998,0.4026856
2019,11,27,16,-12.212888666666666,11.417970333333331,0.16945425
2019,11,27,16,-12.875976833333333,11.619140499999997,0.25657538
2019,11,27,17,-11.159178833333328,12.35546866666667,-0.7797318
2019,11,27,17,-9.70019733333333,13.249022166666665,-1.1310141
2019,11,27,18,-7.568360666666669,14.654296833333332,-2.137392
2019,11,27,18,-6.077145333333323,16.332031500000006,-1.2533059
2019,11,27,19,-4.997072333333325,14.883788333333335,1.8520983
2019,11,27,19,-5.316407166666664,13.651367333333337,1.2422152
2019,11,27,20,-4.486327666666666,13.078125166666668,1.7797021
2019,11,27,20,-3.499025999999999,12.179688,2.108916
2019,11,27,21,-2.642580666666669,12.351563333333331,3.8338113
2019,11,27,21,-1.2802736666666643,12.731447,3.4356186
2019,11,27,22,3.765627500000001,14.958009333333337,2.2951133
2019,11,27,22,2.982422333333332,13.555661999999996,2.5156612
2019,11,27,23,-1.201170166666671,11.132814666666665,2.5972085
2019,11,27,23,2.1298803333333325,13.136717,2.8621328
2019,11,28,0,-1.471678666666664,10.006836833333336,11.470434
2019,11,28,0,-4.6660149999999945,9.010740833333337,9.452064
2019,11,28,1,-4.324217833333332,9.178711333333332,11.184828
2019,11,28,1,-3.708981333333334,8.232422499999998,11.590033
2019,11,28,2,-5.9794916666666715,8.992186833333333,10.785813
2019,11,28,2,-5.136717666666669,8.091797999999999,9.705319
2019,11,28,3,-5.844728666666658,9.106444000000002,8.400595
2019,11,28,3,-6.102538500000003,10.064452666666666,8.053233
2019,11,28,4,-6.0312498333333355,11.202148333333332,3.385491
2019,11,28,4,-4.813475666666664,12.945313833333332,4.972143
2019,11,28,5,-4.089847333333337,12.889647833333337,3.356992
2019,11,28,5,-3.249023833333336,13.389647833333331,2.7087076
2019,11,28,6,-2.2578148333333328,13.129879166666669,3.681309
2019,11,28,6,-2.081541916666664,13.376954500000002,3.4666128
2019,11,28,7,-0.13964866666666786,13.473631166666664,3.1465375
2019,11,28,7,1.9872655961805563,14.341759096180557,1.8576378
2019,11,28,8,-0.1337904999999946,13.067382000000002,1.2337725
2019,11,28,8,1.5800791666666694,13.358398666666668,1.1996042
2019,11,28,9,1.8271464999999996,12.516601333333332,2.0455332
2019,11,28,9,0.6347656666666648,11.0429705,1.9084653
2019,11,28,10,0.2871094999999997,10.284179,2.0531952
2019,11,28,10,0.013671500000000947,8.903321166666665,2.2226284
2019,11,28,11,0.6767603333333314,7.660155999999999,2.1763008
2019,11,28,11,0.3193338333333342,7.7246074999999985,1.9804217
2019,11,28,12,-0.3867176666666694,8.128907166666666,1.4275126
2019,11,28,12,1.4921866666666643,8.59863333333333,1.9277285
2019,11,28,13,0.44042750000000463,8.291012833333335,3.886167
2019,11,28,13,-0.906248999999999,8.191406833333334,3.8367648
2019,11,28,14,-0.6357431666666695,8.720702999999999,5.0016465
2019,11,28,14,-0.6513678333333299,9.538084833333333,6.2510986
2019,11,28,15,-2.5390604999999997,8.589845500000001,6.3901005
2019,11,28,15,-1.5244126666666666,9.323244333333331,5.7259955
2019,11,28,16,-0.2001976666666625,11.217772666666669,5.1815577
2019,11,28,16,0.24804733333333573,11.867187833333332,5.323594
2019,11,28,17,-0.3798853333333341,11.975583333333336,5.140416
2019,11,28,17,-1.437500666666665,11.8115215,5.7318916
2019,11,28,18,-3.076173666666664,11.578123166666668,5.2120385
2019,11,28,18,-5.518555166666671,10.813476333333336,4.6587687
2019,11,28,19,-4.365234333333335,10.518554,3.2975
2019,11,28,19,-2.0078133333333383,11.643553999999998,2.611535
2019,11,28,20,-1.3759771666666705,11.702147999999998,2.3947287
2019,11,28,20,-0.7031243333333332,11.476563666666667,1.6047546
2019,11,28,21,-0.6904298333333312,11.6611335,1.046434
2019,11,28,21,-1.7099599999999988,11.021487,1.1444448
2019,11,28,22,-4.341796500000006,10.61621283333333,3.0944116
2019,11,28,22,-3.8798783333333304,9.675783666666666,2.221202
2019,11,28,23,-0.04199416666665989,11.090820500000005,3.12274
2019,11,28,23,-2.1269531666666683,11.009763833333333,2.0248551
2019,11,29,0,0.9091776666666611,10.916014499999998,1.4306325
2019,11,29,0,2.1533186666666637,11.1640595,1.5333062
2019,11,29,1,1.798828666666667,10.97754,1.7091026
2019,11,29,1,3.393554499999997,11.625976999999995,1.4225268
2019,11,29,2,1.4980468333333299,10.490233666666663,2.0991123
2019,11,29,2,2.2324188333333375,10.324216833333336,1.9253953
2019,11,29,3,1.6289054999999983,10.7353495,2.1650245
2019,11,29,3,1.0087913333333347,11.073244,2.19846
2019,11,29,4,0.8906256666666685,12.092774,2.5631306
2019,11,29,4,0.14062416666666877,13.085938,2.5865557
2019,11,29,5,1.396485333333331,14.286133166666668,2.2796376
2019,11,29,5,1.9023443333333372,15.291992166666668,2.2960918
2019,11,29,6,1.7773486666666631,14.907227833333332,2.194668
2019,11,29,6,2.580076,15.957030500000002,1.9280117
2019,11,29,7,3.707033500000005,17.18066466666667,2.2055376
2019,11,29,7,1.8691799038194468,16.210939000000003,1.1048635
2019,11,29,8,2.6523443333333336,15.719726333333336,1.44364
2019,11,29,8,1.1621099999999913,14.52050866666666,1.3796326
2019,11,29,9,-0.6386713333333329,11.87793,1.3114737
2019,11,29,9,0.8955108333333328,11.938481333333332,1.6121858
2019,11,29,10,0.7724626666666676,11.056641666666668,1.7432055
2019,11,29,10,1.4130876666666676,10.316408833333332,1.6946433
2019,11,29,11,1.7705105000000003,9.4306665,1.9152128
2019,11,29,11,0.004887166666668996,7.7294946666666675,1.8583523
2019,11,29,12,1.3730478333333362,9.501955000000002,1.8055956
2019,11,29,12,1.8642580000000013,10.462891333333332,1.7929524
2019,11,29,13,0.7568365000000004,9.047849333333335,1.7816743
2019,11,29,13,0.47265233333333434,8.664059166666668,1.8589084
2019,11,29,14,-0.17968966666666475,8.541013333333334,1.7587122
2019,11,29,14,-0.6415989999999994,8.896485833333333,1.754509
2019,11,29,15,0.39257383333333173,8.982419333333333,1.8589702
2019,11,29,15,0.4804684999999971,9.803712833333329,1.6508782
2019,11,29,16,-1.2851556666666681,9.932617,1.5746385
2019,11,29,16,-4.4453135,7.421874333333332,1.7164903
2019,11,29,17,-5.716792500000003,6.258790833333333,1.8935889
2019,11,29,17,-5.446288499999999,6.365233000000001,1.636727
2019,11,29,18,-5.341794833333334,6.236328333333334,1.3252755
2019,11,29,18,-3.9179695000000043,6.895506833333331,1.5464339
2019,11,29,19,-4.055663,6.462891,1.7837304
2019,11,29,19,-4.647460666666666,6.996093333333333,1.6332135
2019,11,29,20,-3.183593499999997,8.5185545,1.987678
2019,11,29,20,-3.0341803333333317,8.442383333333336,2.52378
2019,11,29,21,-4.026367333333331,7.634766166666669,1.9907901
2019,11,29,21,-3.000000166666668,8.021486833333332,1.2816879
2019,11,29,22,-2.1796886666666655,8.436524166666665,1.1657984
2019,11,29,22,-0.8974641666666656,8.7783195,1.1783645
2019,11,29,23,-1.6347670000000054,9.4560535,1.3070669
2019,11,29,23,-0.9736293333333332,10.0361345,1.6929226
2019,11,30,0,-1.839841166666666,9.076173333333331,1.2877144
2019,11,30,0,-0.6806588333333341,10.483400666666666,2.970731
2019,11,30,1,-1.1015638333333353,9.875976166666664,1.7717496
2019,11,30,1,-1.556641333333328,10.069335666666667,0.9970442
2019,11,30,2,-1.5566396666666602,8.933594000000003,1.2978523
2019,11,30,2,-1.2939455000000049,9.030271333333332,0.9945147
2019,11,30,3,-2.010740833333335,8.724608666666665,1.7908093
2019,11,30,3,-3.4980506666666686,7.575193333333332,1.4708083
2019,11,30,4,-4.6386743333333325,7.454099666666668,1.4930605
2019,11,30,4,-5.03808783333333,8.04785016666667,1.3610275
2019,11,30,5,-4.516601833333331,9.769531333333337,1.5270679
2019,11,30,5,-6.219726833333336,9.072265333333332,2.2619545
2019,11,30,6,-5.410157833333331,9.49707,1.1539052
2019,11,30,6,-5.927731833333334,10.029298666666667,0.84997475
2019,11,30,7,-5.667970000000004,11.512694666666665,0.9682904
2019,11,30,7,-3.581055166666669,12.629883833333334,1.3514115
2019,11,30,8,-1.6269521666666673,14.092774166666668,1.4220754
2019,11,30,8,-0.029297166666658825,14.4912115,1.8766059
2019,11,30,9,3.3906238333333363,15.268553833333335,2.127848
2019,11,30,9,2.4843703333333327,14.422851666666665,1.9165486
2019,11,30,10,0.5244118333333319,11.5810535,1.7651702
2019,11,30,10,-2.3808659999999993,7.935542833333333,2.157092
2019,11,30,11,-1.6044948333333338,7.826171666666665,1.5362792
2019,11,30,11,-0.22949316666666775,7.5000015,1.7308024
2019,11,30,12,-2.1533190000000024,7.348636,1.8265831
2019,11,30,12,-3.0107426666666637,7.452148666666668,1.5900502
2019,11,30,13,-0.5029280000000025,8.544921333333333,1.8196822
2019,11,30,13,0.3662123333333316,9.0302715,1.8631455
2019,11,30,14,2.0058606666666705,10.546874000000004,1.8551072
2019,11,30,14,2.4716783333333314,11.368164166666665,1.8590409
2019,11,30,15,3.092773833333336,12.075193166666669,1.8108536
2019,11,30,15,3.802732166666667,13.606444999999995,1.7694603
2019,11,30,16,3.2490236666666643,13.181640666666665,1.567944
2019,11,30,16,6.021485166666666,13.443359499999998,1.6926651
2019,11,30,17,6.793940833333331,13.052731666666665,1.4195573
2019,11,30,17,7.339842666666665,13.705075666666666,1.9430271
2019,11,30,18,9.128908666666668,15.365237000000002,2.0294793
2019,11,30,18,6.664065166666673,13.559572000000005,2.8296826
2019,11,30,19,5.552735833333332,12.015626833333332,2.8636484
2019,11,30,19,4.105470833333332,11.101564166666664,2.8061967
2019,11,30,20,1.6376931666666668,10.156247666666667,2.6210408
2019,11,30,20,2.2031218333333324,10.645505166666668,2.4174888
2019,11,30,21,2.620116833333336,10.254883000000005,2.3338137
2019,11,30,21,2.370111833333336,10.391598666666669,2.0932288
2019,11,30,22,1.5341755000000035,9.970699666666668,1.5016856
2019,11,30,22,0.6367194999999999,9.415039,1.6296989
2019,11,30,23,-0.7294900000000002,8.7265635,1.9646084
2019,11,30,23,-0.27929983333333297,9.756834666666666,1.3661152
2019,12,1,0,0.9257793333333346,10.001952666666666,1.042494
2019,12,1,0,0.29687200000000225,10.780272666666669,1.042494
2019,12,1,1,0.8125011666666673,10.688477333333331,1.0583745
2019,12,1,1,0.39062516666666625,10.459960833333334,1.042494
2019,12,1,2,0.5742189999999976,9.507813,1.0583745
2019,12,1,2,1.1523481666666662,10.182619499999998,1.042494
2019,12,1,3,2.978518000000003,11.703126666666668,1.0583745
2019,12,1,3,3.0839880000000006,10.659181333333333,1.08891
2019,12,1,4,2.5097675000000006,9.963867166666668,1.1101071
2019,12,1,4,2.4209028333333293,10.468753,1.2537508
2019,12,1,5,0.5830064999999998,10.352537833333336,1.113891
2019,12,1,5,1.463866666666668,10.536132,1.6856087
2019,12,1,6,-1.3769520000000028,8.120117999999998,1.9657651
2019,12,1,6,-0.6914086666666694,9.337889999999998,2.2648604
2019,12,1,7,-2.4169926666666655,9.095702,2.2491658
2019,12,1,7,-5.013671666666668,7.616212166666666,2.2713048
2019,12,1,8,-8.164060833333334,5.928713333333335,2.2948701
2019,12,1,8,-8.561521500000001,5.92969,2.3395698
2019,12,1,9,-9.34472366666667,5.923830166666665,2.4762444
2019,12,1,9,-9.078120666666663,5.344731,1.7328641
2019,12,1,10,-6.397456,5.183597499999999,1.8231378
2019,12,1,10,-2.5029214999999994,5.4326213333333335,1.5732089
2019,12,1,11,-2.0341805000000015,5.791991166666664,1.6075202
2019,12,1,11,-0.5664096666666669,6.933591833333333,1.7048476
2019,12,1,12,0.11327966666666711,7.461915666666667,1.6454391
2019,12,1,12,0.4580086666666636,7.9101573333333315,1.5085334
2019,12,1,13,-0.058590833333331815,8.486330500000001,1.3165278
2019,12,1,13,-0.304685000000001,8.725586499999999,1.3071029
2019,12,1,14,-2.0634738333333384,8.483400166666666,1.1664565
2019,12,1,14,-2.2382800000000014,9.129884166666663,1.5823197
2019,12,1,15,-2.7255838333333333,9.349609333333335,1.1678678
2019,12,1,15,-3.860350666666662,9.746094333333334,0.3909312
2019,12,1,16,-1.9228516666666664,11.258788999999998,0.650032
2019,12,1,16,-2.711910333333332,10.731449166666666,0.09821483
2019,12,1,17,-3.7812466666666644,9.271485,-0.3874544
2019,12,1,17,-3.8076151666666664,9.8974605,-0.7546559
2019,12,1,18,-4.698244500000003,10.6669925,-1.5680209
2019,12,1,18,-2.861329166666673,10.698242833333332,-0.8057365
2019,12,1,19,-1.7343785,10.281248333333332,-0.65454805
2019,12,1,19,-1.4990223333333326,9.602541833333332,-0.5819159
2019,12,1,20,1.023437999999997,11.179685666666664,2.6612217
2019,12,1,20,0.38281566666666755,11.028320833333336,0.58000183
2019,12,1,21,0.34472516666665953,10.599608166666664,0.5824037
2019,12,1,21,2.2421888333333317,12.6337875,0.48035493
2019,12,1,22,1.208010499999995,11.178710166666663,1.1241207
2019,12,1,22,3.512693666666669,12.92773266666667,1.2056093
2019,12,1,23,2.3603516666666664,11.086915166666666,1.4951415
2019,12,1,23,1.2275406666666662,10.984375333333332,1.4506608
2019,12,2,0,0.9736340000000023,10.975586666666668,1.235334
2019,12,2,0,-0.2724613333333359,10.507811333333333,2.0935807
2019,12,2,1,2.7890608333333358,13.477538166666667,1.130432
2019,12,2,1,2.2597654999999985,12.719726333333332,1.0516528
2019,12,2,2,2.102538499999998,11.610351499999998,1.4035498
2019,12,2,2,4.533200666666666,14.715820166666663,1.1543314
2019,12,2,3,0.3574210000000022,12.06054766666667,0.880613
2019,12,2,3,2.7509743333333354,13.410155666666668,0.8274599
2019,12,2,4,3.3125003333333307,13.2763675,0.8474419
2019,12,2,4,4.074215666666669,14.542968666666669,0.8474419
2019,12,2,5,2.626953999999996,12.979491833333332,1.1669786
2019,12,2,5,3.46191416666667,13.99804616666667,1.2513461
2019,12,2,6,6.392579166666669,14.512697166666667,1.3640249
2019,12,2,6,4.718750499999999,14.056640499999997,1.3339603
2019,12,2,7,4.500977499999996,13.596679499999995,1.4636573
2019,12,2,7,5.565427999999998,13.181640166666664,1.4656633
2019,12,2,8,8.21874816666666,14.147461499999997,5.8237143
2019,12,2,8,8.076168833333337,14.005858833333336,6.53709
2019,12,2,9,7.207031666666669,13.130861833333334,6.9432435
2019,12,2,9,8.97851133333333,14.323242333333331,8.712797
2019,12,2,10,10.551754666666671,15.73535216666667,7.5454454
2019,12,2,10,9.39452833333333,14.827149666666664,6.5407
2019,12,2,11,9.302733833333338,15.094725000000002,6.0716596
2019,12,2,11,6.9062486666666665,13.8398405,4.576495
2019,12,2,12,4.401367833333333,11.8632835,3.6907754
2019,12,2,12,5.248046333333337,13.158203666666669,1.2790328
2019,12,2,13,5.606442499999998,14.092773,1.2029811
2019,12,2,13,3.914060000000001,12.6396465,1.2306604
2019,12,2,14,6.05859116666667,14.541991333333335,1.4099809
2019,12,2,14,4.611325500000001,13.741209666666665,1.5508091
2019,12,2,15,4.0908193333333305,13.440428666666666,1.3941374
2019,12,2,15,5.153320999999995,14.899415333333328,1.3079119
2019,12,2,16,4.5244155,15.783204499999998,1.1869327
2019,12,2,16,5.81200841666667,16.543457583333335,1.0670506
2019,12,2,17,8.561521666666666,17.833006666666666,1.167503
2019,12,2,17,6.932129083333335,16.829589583333334,1.2353181
2019,12,2,18,5.617189333333332,16.28418183333333,1.2070765
2019,12,2,18,7.383789666666672,18.082032500000004,1.6205597
2019,12,2,19,7.812504166666669,18.0937525,1.2452968
2019,12,2,19,8.947261999999997,18.54980383333333,1.5503906
2019,12,2,20,7.573246000000001,18.752931666666665,1.3261522
2019,12,2,20,6.270507833333333,17.29882866666667,1.1161033
2019,12,2,21,5.36718833333334,15.966796500000004,0.98295426
2019,12,2,21,4.566408166666665,17.200195666666666,0.4039665
2019,12,2,22,5.443360666666672,16.622070833333336,1.0041633
2019,12,2,22,3.4960923333333316,16.423825,-0.14046705
2019,12,2,23,5.130857333333337,16.217772500000002,0.34966415
2019,12,2,23,4.844728000000002,15.829103333333334,0.9161961
2019,12,3,0,5.116212666666662,16.09179933333333,1.3394165
2019,12,3,0,6.023438666666664,16.531249999999996,1.2385234
2019,12,3,1,4.202149666666669,17.679687833333336,1.2171193
2019,12,3,1,6.148438666666669,18.868165,1.649001
2019,12,3,2,8.369142166666665,19.979493666666663,1.1238635
2019,12,3,2,6.359374666666664,21.075194833333327,1.1158938
2019,12,3,3,6.814451499999995,18.874999166666665,1.4184394
2019,12,3,3,5.311523666666659,18.721679333333327,1.1383184
2019,12,3,4,5.395508500000002,18.671876,1.1637477
2019,12,3,4,5.235351666666665,19.778320333333333,1.1546767
2019,12,3,5,7.235351833333345,20.214843666666678,1.2604574
2019,12,3,5,4.4423834999999965,18.440429666666667,1.5474888
2019,12,3,6,2.745114499999998,17.257811666666665,1.2459478
2019,12,3,6,2.494141499999998,16.550781999999995,1.2643291
2019,12,3,7,1.155275166666673,14.751954666666668,1.5874586
2019,12,3,7,-0.7373021666666659,12.444337999999998,1.3325646
2019,12,3,8,-2.2753906666666612,11.872070833333336,2.667491
2019,12,3,8,-1.8994136666666677,12.106445166666669,3.4185963
2019,12,3,9,-2.7285163333333387,10.402345499999996,2.632687
2019,12,3,9,-3.9609370000000013,10.36230533333333,2.858579
2019,12,3,10,-4.879881333333339,10.855470833333332,3.21158
2019,12,3,10,-3.956055499999998,10.871094166666666,5.148388
2019,12,3,11,-4.213865333333333,10.88085966666667,4.2402525
2019,12,3,11,-2.374509500000004,11.465330999999995,0.8842525
2019,12,3,12,1.239255,13.1025385,2.294058
2019,12,3,12,-1.1674785833333345,11.990725083333334,3.8433943
2019,12,3,13,-2.7011718333333317,11.391601166666668,2.9126306
2019,12,3,13,-0.6337886666666641,12.005857833333335,4.108899
2019,12,3,14,-1.9316408333333364,12.6103505,1.865301
2019,12,3,14,0.2314483333333346,13.972658,1.1532971
2019,12,3,15,2.8623034999999994,16.302732166666665,1.4391527
2019,12,3,15,0.9755846666666752,15.875000000000004,1.103706
2019,12,3,16,1.317380166666668,17.100584666666666,0.10734361
2019,12,3,16,2.1948262499999913,18.738283833333327,0.41656247
2019,12,3,17,0.20166024999999976,18.034666916666666,-0.81367415
2019,12,3,17,3.380370083333329,20.209959666666663,-0.46095952
2019,12,3,18,3.930661666666669,20.2148435,-0.24213032
2019,12,3,18,2.323241833333327,20.40527433333333,-0.7464401
2019,12,3,19,2.608396166666676,20.702148666666677,-1.4099873
2019,12,3,19,2.3457055000000047,20.895509333333333,-1.9636331
2019,12,3,20,2.0224603333333384,20.775392000000004,-1.9955814
2019,12,3,20,1.4238276666666714,18.72265633333334,-1.5184549
2019,12,3,21,3.378417166666658,19.345213666666663,-0.55187184
2019,12,3,21,4.778319333333336,21.978515,-0.4751654
2019,12,3,22,3.7236336666666645,20.3457045,-0.0978012
2019,12,3,22,3.116215166666663,19.540040166666664,-0.2520343
2019,12,3,23,4.68847816666667,20.906250666666672,-0.4752448
2019,12,3,23,5.075193333333333,20.904296666666667,-0.1731833
2019,12,4,0,4.444333999999998,20.53613333333333,-1.68406
2019,12,4,0,3.613280333333332,20.14453033333333,-2.4956555
2019,12,4,1,1.4746081666666626,19.154296,-1.7432564
2019,12,4,1,2.5126961666666645,21.380861166666666,-2.0576982
2019,12,4,2,1.0107408333333368,20.9902345,-6.4249115
2019,12,4,2,-1.7216471590277678,19.35354767430556,-1.3727232
2019,12,4,3,1.0224620000000115,19.897461166666677,-2.6271546
2019,12,4,3,1.4130859999999998,20.134765333333327,-2.055775
2019,12,4,4,1.16211075,19.83398675,-1.2098693
2019,12,4,4,-0.3496116666666609,19.428708666666672,-1.0545049
2019,12,4,5,-0.7656243333333492,19.44921933333333,-5.618403
2019,12,4,5,0.09570483333333257,18.5361345,-1.1463016
2019,12,4,6,1.4921890000000069,18.750000666666672,-0.56446373
2019,12,4,6,1.3608400000000067,17.911622,-0.6427328
2019,12,4,7,2.216796000000004,16.968750666666672,0.35975724
2019,12,4,7,3.0112283333333334,15.455566333333332,1.0962325
2019,12,4,8,4.012696499999999,15.884767333333334,0.7199655
2019,12,4,8,4.467771999999998,16.574217166666667,0.5890525
2019,12,4,9,5.245116166666664,15.64746166666666,0.6384137
2019,12,4,9,5.095702166666671,15.4580075,0.47659236
2019,12,4,10,3.8134736666666704,14.668944500000002,0.42114455
2019,12,4,10,5.609376833333332,16.480470999999998,0.39915165
2019,12,4,11,7.58202983333333,18.4628895,0.39156762
2019,12,4,11,7.791505000000008,19.256836000000003,0.94522846
2019,12,4,12,5.880861916666673,18.983400416666672,0.86155134
2019,12,4,12,6.938961916666667,18.929687,1.0089267
2019,12,4,13,9.864258166666666,21.255859333333333,0.7197577
2019,12,4,13,7.1142588333333325,19.120116666666668,0.59497917
2019,12,4,14,7.3193361666666625,19.92968666666666,0.53010166
2019,12,4,14,4.6816390000000006,18.654297,0.49252507
2019,12,4,15,2.9941400000000122,19.296872166666677,-0.3558419
2019,12,4,15,2.298827499999998,18.1738275,0.11495337
2019,12,4,16,0.7509766666666664,17.851561333333333,1.1798065
2019,12,4,16,-1.2607437499999925,17.477540083333334,-0.08623183
2019,12,4,17,-1.4204104999999991,16.614256416666667,1.0251069
2019,12,4,17,-2.549804666666663,17.660155,-0.22161637
2019,12,4,18,-1.9853503333333329,18.229493166666668,-0.72911054
2019,12,4,18,0.30859116666666964,20.7138655,-0.41380697
2019,12,4,19,-0.7333983333333407,19.968750333333336,0.15588456
2019,12,4,19,-0.8583996666666707,20.037109666666662,0.16114259
2019,12,4,20,0.1606439166666611,20.936035916666665,0.7484394
2019,12,4,20,1.9169911666666586,20.6396475,1.2370471
2019,12,4,21,2.187015500000008,21.53222916666667,0.5373231
2019,12,4,21,-0.28027333333333004,21.69824166666667,-0.14092897
2019,12,4,22,0.44091841666666554,20.786622916666666,-0.41801012
2019,12,4,22,3.987303500000017,23.52734366666668,0.29570013
2019,12,4,23,0.4804674166666594,21.38671808333333,0.15772179
2019,12,4,23,2.154296833333337,23.058593500000004,0.13116197
2019,12,5,0,0.6210936666666704,21.157227,-0.713142
2019,12,5,0,-2.5527319999999953,17.591798333333333,-0.538549
2019,12,5,1,-2.613279666666667,16.54101633333333,0.43714687
2019,12,5,1,-5.3408238333333315,16.040037333333334,-0.021313675
2019,12,5,2,-6.316406833333337,14.673827666666662,0.65299755
2019,12,5,2,-4.395536507638896,14.958011166666664,0.8127686
2019,12,5,3,-4.094237500000007,15.80322366666667,0.56126726
2019,12,5,3,-5.634766166666658,14.499999166666669,0.48019692
2019,12,5,4,-4.212891250000002,15.6210955,0.8371392
2019,12,5,4,-5.095701666666672,14.333007,0.6467356
2019,12,5,5,-5.480469666666659,13.96874966666667,0.63471216
2019,12,5,5,-5.083008833333336,13.453125666666663,0.6783451
2019,12,5,6,-5.234376833333339,13.515623833333333,0.58693373
2019,12,5,6,-5.192871000000002,12.718751,0.5430433
2019,12,5,7,-3.2353505000000062,13.733400166666666,0.23613542
2019,12,5,7,-1.2485333333333326,14.207033,-0.0506742
2019,12,5,8,-1.1347678333333349,14.7499995,-0.2760769
2019,12,5,8,-2.514648166666669,14.059568999999998,-0.4025643
2019,12,5,9,-0.7109376666666591,14.936524,-0.4286191
2019,12,5,9,-0.36132749999999625,15.096680000000005,-0.37773114
2019,12,5,10,0.25683816666666637,14.925782666666668,-0.21718869
2019,12,5,10,-1.567384166666665,14.913086833333333,-0.258629
2019,12,5,11,-3.6679660833333294,14.79492341666667,-1.0534818
2019,12,5,11,-5.62109683333334,13.635739166666664,-1.1163445
2019,12,5,12,-5.841799416666673,13.141601,-0.40951258
2019,12,5,12,-4.238282333333338,14.691404666666664,-1.1191032
2019,12,5,13,-5.707031833333335,15.548827499999998,-2.4731967
2019,12,5,13,-5.2304713333333375,13.88964533333333,-1.7126526
2019,12,5,14,-5.741209166666662,14.1884775,-2.706066
2019,12,5,14,-5.089842666666664,13.564454333333336,-1.3461052
2019,12,5,15,-5.620113666666674,13.676758500000004,-0.53496385
2019,12,5,15,-5.027340833333334,13.146486666666668,0.120519765
2019,12,5,16,-5.7890630000000005,12.062498333333332,1.2501479
2019,12,5,16,-5.385744749999999,12.091795333333335,1.6409191
2019,12,5,17,-4.803709916666671,11.810546499999996,1.3009273
2019,12,5,17,-5.002928999999996,12.657226000000003,1.3537481
2019,12,5,18,-5.135744500000003,13.093748666666665,1.3891599
2019,12,5,18,-8.517576499999999,12.196289000000002,1.1929365
2019,12,5,19,-6.489259000000004,13.479491333333332,0.995762
2019,12,5,19,-5.628908499999998,14.408201166666665,1.0055861
2019,12,5,20,-5.765626916666665,15.170409,1.1916165
2019,12,5,20,-4.7187493333333315,15.920898166666667,1.1618276
2019,12,5,21,-4.241216166666671,17.291013,0.8660782
2019,12,5,21,-3.6396446666666726,18.058597,1.0791123
2019,12,5,22,-1.485844250000003,19.300778666666663,1.2577552
2019,12,5,22,-3.7480496666666774,19.779294000000004,0.51051766
