year,month,day,hour,output_res,output,prediction
2019,11,24,17,3.0156203333333327,8.7089835,0.66807663
2019,11,24,18,3.1386713333333347,7.778321000000001,0.55920625
2019,11,24,18,3.6132785000000016,8.151367500000001,0.46108323
2019,11,24,19,2.9755863333333323,7.045900999999999,1.1638329
2019,11,24,19,2.87988033333333,7.319336999999996,0.965875
2019,11,24,20,1.4501946666666692,6.141603833333335,0.80814505
2019,11,24,20,0.7373085000000037,5.942388333333335,0.49887633
2019,11,24,21,0.8173863333333315,5.915044499999999,0.0012767958
2019,11,24,21,1.7783223333333318,6.333989499999999,1.2737974
2019,11,24,22,0.7890643333333331,6.225589333333333,0.8521401
2019,11,24,22,-0.6503881666666693,7.5078144999999985,-0.024571586
2019,11,24,23,-0.3154311666666665,8.7324215,-0.38515386
2019,11,24,23,0.8896483333333336,11.176756166666667,-0.6168144
2019,11,25,0,0.6855488333333319,11.4326175,-0.2891572
2019,11,25,0,0.3935543333333307,12.025388,-0.19742487
2019,11,25,1,0.6308596666666642,12.077149333333333,0.09146108
2019,11,25,1,0.6796926666666661,11.912113000000002,0.45935762
2019,11,25,2,1.2636710000000004,11.0458965,0.62175435
2019,11,25,2,-0.6591773333333357,10.470702166666664,0.17325985
2019,11,25,3,-2.3544911666666657,9.50781466666667,-0.089439444
2019,11,25,3,-2.409177166666673,9.484376333333332,-0.679651
2019,11,25,4,-1.965814499999997,9.180667166666668,-1.5627939
2019,11,25,4,-2.757812666666669,7.929687166666665,-2.0304708
2019,11,25,5,-3.391605666666665,6.040034166666668,-2.1940463
2019,11,25,5,-5.241208499999999,4.329105,-2.0847704
2019,11,25,6,-5.60839516666667,3.272464333333333,-0.9581735
2019,11,25,6,-5.078117833333334,3.3535235,-0.6764256
2019,11,25,7,-4.858394333333335,3.131841333333333,-0.20496231
2019,11,25,7,-4.487303333333333,3.3974655000000014,0.7202804
2019,11,25,8,-3.7324214999999996,3.855472666666668,0.37833104
2019,11,25,8,-3.9863299999999997,4.6035175000000015,-0.8947466
2019,11,25,9,-4.283203666666667,4.270511166666665,-0.31018892
2019,11,25,9,-4.6074245000000005,4.438478,-0.06580869
2019,11,25,10,-4.833984333333334,4.7460976666666665,-0.14720218
2019,11,25,10,-5.481441166666666,5.790041333333334,-0.39678782
2019,11,25,11,-7.084959833333335,5.9599605,-0.49239814
2019,11,25,11,-5.761716500000004,9.1562515,-1.9658428
2019,11,25,12,-7.4407380266964855,7.800474806636847,-2.207631
2019,11,25,12,-5.078127000000002,10.216797500000002,-1.7767621
2019,11,25,13,-5.721679833333338,10.261718666666663,-4.0293856
2019,11,25,13,-4.915460680348264,10.276920986318403,-4.4541273
2019,11,25,14,-3.8118744177567088,10.292123305970144,-3.6765778
2019,11,25,14,-2.8987273743781135,10.307325625621887,-2.1223216
2019,11,25,15,-1.7067673880597063,10.32252794527363,-1.0629624
2019,11,25,15,-3.2189122350746313,10.33773026492537,-2.5089695
2019,11,25,16,-2.702731582089557,10.352932584577111,-1.9980068
2019,11,25,16,-1.3379184291044801,10.368134904228851,-0.5643799
2019,11,25,17,0.8198608905472593,10.383337223880591,-0.21765131
2019,11,25,17,1.6895560435323347,10.398539543532335,-0.12241911
2019,11,25,18,2.6354208631840743,10.413741863184075,0.033080716
2019,11,25,18,2.2775766828358144,10.428944182835815,-0.009173778
2019,11,25,19,3.398245502487562,10.44414650248756,-0.08225377
2019,11,25,19,3.1400118221393027,10.4593488221393,0.07292841
2019,11,25,20,4.332947308457705,10.47455114179104,0.3614085
2019,11,25,20,4.547365128109449,10.489753461442785,0.40064165
2019,11,25,21,4.589911281094526,10.504955781094525,1.4676738
2019,11,25,21,4.186168600746265,10.520158100746263,-0.70945513
2019,11,25,22,4.309771087064676,10.535360420398009,-0.1879656
2019,11,25,22,3.0427482400497503,10.550562740049749,0.23749763
2019,11,25,23,1.833343559701488,10.565765059701487,0.017731505
2019,11,25,23,-0.5957887873134364,10.58096737935323,-0.3897502
2019,11,26,0,-0.8364478009950265,10.596169699004973,-0.80684525
2019,11,26,0,-1.4140159813432867,10.611372018656713,-0.91767603
2019,11,26,1,-1.4505749950248763,10.626574338308457,-0.6010882
2019,11,26,1,-1.2703363420398048,10.641776657960197,-1.0802406
2019,11,26,2,-0.38891752238806276,10.656978977611937,-0.9739689
2019,11,26,2,0.20147913059701672,10.67218129726368,0.29279655
2019,11,26,3,1.1795689502487505,10.68738361691542,0.8230352
2019,11,26,3,1.218209603233829,10.70258593656716,0.53938186
2019,11,26,4,1.5371210895522367,10.717788256218904,0.5824516
2019,11,26,4,2.8033034092039797,10.732990575870645,0.66828984
2019,11,26,5,4.708158728855716,10.748192895522385,-0.02935524
2019,11,26,5,6.434290215174128,10.763395215174128,-0.06041906
2019,11,26,6,7.506133201492535,10.778597534825868,-0.03420162
2019,11,26,6,7.440276354477609,10.793799854477609,0.11346376
2019,11,26,7,7.6771608407960175,10.80900217412935,-0.41158342
2019,11,26,7,7.4267389937810915,10.824204493781092,-0.36888754
2019,11,26,8,6.983934146766165,10.839406813432833,-1.265238
2019,11,26,8,6.251091633084573,10.854609133084574,-1.6154124
2019,11,26,9,6.599300286069651,10.869811452736316,-0.9916124
2019,11,26,9,6.4465357723880565,10.885013772388056,-0.8687807
2019,11,26,10,6.154118425373132,10.900216092039798,-0.8687807
2019,11,26,10,5.125377078358206,10.91541841169154,-0.89184815
2019,11,26,11,4.97066023134328,10.93062073134328,-1.4376901
2019,11,26,11,1.7895715509950225,10.945823050995022,-1.4034803
2019,11,26,12,3.1605505640099176,10.961025370646764,-1.5490999
2019,11,26,12,0.7594301902985023,10.976227690298504,-1.695948
2019,11,26,13,0.7297113432835829,10.991430009950246,-2.0181103
2019,11,26,13,0.7297113432835847,11.006632329601988,-2.3415275
2019,11,26,14,0.7297113432835847,11.021834649253728,-2.1845887
2019,11,26,14,0.7297113432835829,11.03703696890547,-2.577155
2019,11,26,15,0.7297113432835811,11.05223928855721,-2.3771954
2019,11,26,15,0.7297113432835829,11.067441608208952,-2.704412
2019,11,26,16,0.7297113432835829,11.082643927860694,-0.85135686
2019,11,26,16,0.7297113432835847,11.097846247512436,-2.2597594
2019,11,26,17,0.7297113432835847,11.113048567164176,-1.1326305
2019,11,26,17,0.7297113432835829,11.128250886815918,-1.4400344
2019,11,26,18,0.7297113432835829,11.143453206467658,-1.3092357
2019,11,26,18,0.7297113432835847,11.1586555261194,-1.0712409
2019,11,26,19,0.7297113432835811,11.173857845771142,-0.30944073
2019,11,26,19,0.7297113432835847,11.189060165422884,-1.1541154
2019,11,26,20,0.7297113432835847,11.204262485074624,-1.580385
2019,11,26,20,0.7297113432835811,11.219464804726366,-1.6269063
2019,11,26,21,0.7297113432835811,11.234667124378106,-1.0330677
2019,11,26,21,0.7297113432835847,11.249869444029848,-1.358116
2019,11,26,22,0.7297113432835811,11.26507176368159,-1.2744905
2019,11,26,22,0.7297113432835829,11.280274083333332,-0.69790375
2019,11,26,23,0.7297113432835847,11.295476402985072,-0.6962317
2019,11,26,23,0.7297113432835829,11.310678722636814,-0.38025942
2019,11,27,0,0.7297113432835811,11.325881042288554,1.4197947
2019,11,27,0,0.7297113432835829,11.341083361940296,0.9424911
2019,11,27,1,0.7297113432835811,11.356285681592038,0.5371873
2019,11,27,1,0.7297113432835829,11.37148800124378,0.4093656
2019,11,27,2,0.7297113432835829,11.38669032089552,0.019681733
2019,11,27,2,0.7297113432835811,11.401892640547262,-0.47819263
2019,11,27,3,0.7297113432835811,11.417094960199002,-0.53596604
2019,11,27,3,0.7297113432835829,11.432297279850744,-0.6424044
2019,11,27,4,0.7297113432835811,11.447499599502486,-0.49933425
2019,11,27,4,0.7297113432835829,11.462701919154227,-0.3802668
2019,11,27,5,0.7297113432835829,11.477904238805968,-2.0315816
2019,11,27,5,0.7297113432835811,11.49310655845771,-3.1876497
2019,11,27,6,0.7297113432835811,11.50830887810945,-5.9015102
2019,11,27,6,0.7297113432835829,11.523511197761191,-5.247275
2019,11,27,7,0.7297113432835811,11.538713517412932,-4.7763004
2019,11,27,7,0.7297113432835829,11.553915837064675,-4.933078
2019,11,27,8,0.7297113432835829,11.569118156716415,-3.9776947
2019,11,27,8,0.7297113432835811,11.584320476368156,-4.1345797
2019,11,27,9,0.7297113432835793,11.599522796019896,-4.750428
2019,11,27,9,0.7297113432835829,11.61472511567164,-4.698164
2019,11,27,10,0.7297113432835811,11.62992743532338,-4.559712
2019,11,27,10,0.7297113432835793,11.64512975497512,-3.6813376
2019,11,27,11,0.7297113432835829,11.660332074626863,-3.1981149
2019,11,27,11,0.7297113432835811,11.675534394278603,-0.4356502
2019,11,27,12,0.7297113432835793,11.690736713930344,-0.21771233
2019,11,27,12,0.7297113432835829,11.705939033582087,0.38862514
2019,11,27,13,0.7297113432835811,11.721141353233827,0.2531983
2019,11,27,13,0.7297113432835811,11.73634367288557,-0.035722405
2019,11,27,14,0.7297113432835829,11.751545992537311,-0.23668009
2019,11,27,14,0.7297113432835811,11.766748312189051,-0.20422569
2019,11,27,15,0.7297113432835811,11.781950631840791,-0.5389089
2019,11,27,15,0.7297113432835847,11.797152951492537,-0.5389089
2019,11,27,16,0.7297113432835811,11.812355271144275,-0.5389089
2019,11,27,16,0.7297113432835793,11.827557590796015,-0.5389089
2019,11,27,17,0.7297113432835847,11.84275991044776,-0.5389089
2019,11,27,17,0.7297113432835811,11.8579622300995,-0.5389089
2019,11,27,18,0.7297113432835811,11.87316454975124,-0.5389089
2019,11,27,18,0.7297113432835847,11.888366869402985,-0.5389089
2019,11,27,19,0.7297113432835829,11.903569189054725,-0.54142034
2019,11,27,19,0.7297113432835793,11.918771508706463,-0.54142034
2019,11,27,20,0.7297113432835847,11.933973828358209,-0.5448854
2019,11,27,20,0.7297113432835829,11.949176148009949,-0.5448854
2019,11,27,21,0.7297113432835829,11.964378467661689,-0.5448854
2019,11,27,21,0.7297113432835829,11.97958078731343,-0.5448854
2019,11,27,22,0.7297113432835829,11.994783106965173,-0.5448854
2019,11,27,22,0.7297113432835811,12.009985426616913,-0.5448854
2019,11,27,23,0.7297113432835847,12.025187746268656,-0.5448854
2019,11,27,23,0.7297113432835829,12.040390065920397,-0.5448854
2019,11,28,0,0.7297113432835829,12.055592385572137,-0.7135234
2019,11,28,0,0.7297113432835847,12.07079470522388,-0.7135234
2019,11,28,1,0.7297113432835829,12.08599702487562,-0.7135234
2019,11,28,1,0.7297113432835811,12.10119934452736,-0.7135234
2019,11,28,2,0.7297113432835847,12.116401664179104,-0.7135234
2019,11,28,2,0.7297113432835829,12.131603983830844,-0.7135234
2019,11,28,3,0.7297113432835829,12.146806303482585,-0.68088555
2019,11,28,3,0.7297113432835847,12.162008623134328,-0.68088555
2019,11,28,4,0.7297113432835829,12.177210942786068,-0.68088555
2019,11,28,4,0.7297113432835811,12.192413262437809,-0.68088555
2019,11,28,5,0.7297113432835829,12.20761558208955,-0.68088555
2019,11,28,5,0.7297113432835829,12.222817901741292,-0.68088555
2019,11,28,6,0.7297113432835829,12.238020221393032,-0.68088555
2019,11,28,6,0.7297113432835829,12.253222541044774,-0.68088555
2019,11,28,7,0.7297113432835847,12.268424860696516,-0.68088555
2019,11,28,7,0.7297113432835811,12.283627180348256,-0.68088555
2019,11,28,8,0.7297113432835829,12.298829499999998,-0.68088555
2019,11,28,8,-1.2161554763681561,10.368165,-0.68088555
2019,11,28,9,-1.5282207611014194,10.071302034918476,-0.68088555
2019,11,28,9,-1.000193047875504,10.614532067796135,-0.68088555
2019,11,28,10,-0.7276388019660089,10.90228863335737,-0.6749386
2019,11,28,10,-0.19358234509402372,11.451547409881096,-0.6749386
2019,11,28,11,-0.6138275275820568,11.046504547044806,-0.6662095
2019,11,28,11,-2.712641894278603,8.9628925,-0.6662095
2019,11,28,12,-1.378237213930344,10.3124995,-0.6662095
2019,11,28,12,-2.91394636691542,8.791992666666667,-0.6662095
2019,11,28,13,-3.9589346032338257,7.762206750000002,-0.47368592
2019,11,28,13,-2.4847369962944548,9.251606676591114,-0.47368592
2019,11,28,14,-1.3663537263248973,10.385192266212414,-0.47368592
2019,11,28,14,-3.3790543121890533,8.387693999999998,-0.47368592
2019,11,28,15,-1.727752965174128,10.054197666666663,-0.47368592
2019,11,28,15,-1.7297823160579728,10.067370635434564,-0.47368592
2019,11,28,16,-0.6449436080025954,11.16741166314168,-0.47368592
2019,11,28,16,-0.9472644731733109,10.880293117622704,-0.47368592
2019,11,28,17,0.03703433581149973,11.87979424625926,-0.47368592
2019,11,28,17,1.1791481032338336,13.037110333333333,-0.47368592
2019,11,28,18,0.2117964502487606,12.084961,-0.47368592
2019,11,28,18,-0.12538719897399986,11.762979670428985,-0.47368592
2019,11,28,19,1.7633983697624185,13.666967558817143,-0.47619736
2019,11,28,19,1.1469057467357082,13.065677255442171,-0.47619736
2019,11,28,20,-0.4998661627831691,11.43410766557504,-0.47966242
2019,11,28,20,0.021008160092748085,11.970184308102697,-0.47966242
2019,11,28,21,-0.5922002809322056,11.372178186729483,-0.47966242
2019,11,28,21,0.5051097715117123,12.484690558825143,-0.47966242
2019,11,28,22,0.06552671057220394,12.060309817537377,-0.47966242
2019,11,28,22,-0.3430441738861525,11.66694125273076,-0.47966242
2019,11,28,23,-1.2620056629353211,10.763182083333335,-0.47966242
2019,11,28,23,-1.6399980659203965,10.400392,-0.47966242
2019,11,29,0,0.3910595353904256,12.446651920962562,-1.4655201
2019,11,29,0,-0.5431297077775561,11.527664997446324,-1.4655201
2019,11,29,1,-1.4634393582089533,10.622557666666667,-1.4655201
2019,11,29,1,-1.1148703445273611,10.986329,-1.4655201
2019,11,29,2,-1.8048778308457738,10.31152383333333,-1.4655201
2019,11,29,2,-1.7134620015640678,10.418141982266777,-1.4655201
2019,11,29,3,-2.096024970149248,10.050781333333337,-1.4328823
2019,11,29,3,-1.7366890541052467,10.425319569029082,-1.4328823
2019,11,29,4,-0.37541725370583023,11.801793689080238,-1.4328823
2019,11,29,4,-0.801917767778372,11.390495494659437,-1.4328823
2019,11,29,5,1.283837452176881,13.491453034266431,-1.4457674
2019,11,29,5,-1.3081436771251038,10.914674224616189,-1.4457674
2019,11,29,6,-1.810311895709356,10.427708325683676,-1.4457674
2019,11,29,6,-1.171190541044771,11.082032000000003,-1.4457674
2019,11,29,7,-1.2899076940298482,10.978517166666668,-0.94495076
2019,11,29,7,-0.1527144261805926,12.130912754167664,-0.94495076
2019,11,29,8,-0.2597659999999937,12.039063500000005,-0.17714858
2019,11,29,8,2.379783901800989,12.747948901800989,0.7301669
2019,11,29,9,2.1396362984148602,12.210938333333337,0.81737167
2019,11,29,9,2.291717598870532,12.906249666666668,1.0129054
2019,11,29,10,0.844780866642628,11.747069499999998,1.0340672
2019,11,29,10,-0.3304514098810962,11.121096,0.8956964
2019,11,29,11,0.48132636962186126,11.527830916666668,1.0855203
2019,11,29,11,2.427731833333336,11.390624333333337,1.2100121
2019,11,29,12,2.1293966666666684,12.441896166666668,1.3940338
2019,11,29,12,3.2382810000000006,12.030273666666668,1.2699151
2019,11,29,13,4.267852039532614,12.030058789532616,1.480024
2019,11,29,13,1.9153859900755492,11.166992666666664,1.407627
2019,11,29,14,0.8302347736858469,11.21542703989826,1.0085546
2019,11,29,14,4.2226588333333375,12.610352833333335,1.31686
2019,11,29,15,3.8593417143472664,13.91353938101393,1.0713481
2019,11,29,15,3.9820843118023923,14.049454947236956,0.8655752
2019,11,29,16,4.353629519662004,15.521041182803684,0.71175784
2019,11,29,16,4.97838186052952,15.858674978152225,0.80335784
2019,11,29,17,3.898436365255689,15.77823061151495,0.5406259
2019,11,29,17,1.871107518424532,14.908217851757865,-0.1753923
2019,11,29,18,4.440989126464245,16.525950126464245,0.1966388
2019,11,29,18,4.7110598913935195,16.474039561822504,0.72226137
2019,11,29,19,2.8088115881122224,16.475779146929366,-0.37590602
2019,11,29,19,2.761580420610823,15.827257676052994,0.282334
2019,11,29,20,4.229150029625535,15.663257695200574,1.173088
2019,11,29,20,2.4769030781200367,14.447087386222734,1.3050889
2019,11,29,21,3.5192489191410186,14.891427105870502,1.0473095
2019,11,29,21,2.121712603340745,14.606403162165888,0.80863154
2019,11,29,22,1.3230516731170354,13.383361490654412,1.5772241
2019,11,29,22,1.5080753778437312,13.175016630574492,1.2490236
2019,11,29,23,2.0131847499999918,12.776366833333327,1.4426593
2019,11,29,23,1.9179661666666679,12.318358166666668,1.206684
2019,11,30,0,-1.1092490042958936,11.337402916666669,2.2560527
2019,11,30,0,-0.2473899974463265,11.280274999999998,2.6669056
2019,11,30,1,-1.1020524999999974,9.52050516666667,1.7441795
2019,11,30,1,-1.693359833333334,9.292969166666666,1.7830737
2019,11,30,2,-1.7387717499999962,8.572752083333334,2.928442
2019,11,30,2,-1.404470315600113,9.013671666666664,2.6482642
2019,11,30,3,-1.6318361666666696,8.418945166666667,2.061402
2019,11,30,3,-0.9848912356957502,9.440428333333331,1.8571076
2019,11,30,4,-1.4809941057469054,10.320799583333333,1.4583174
2019,11,30,4,-1.9637391613261048,9.426756333333332,1.73799
2019,11,30,5,-3.7492667009330987,9.742186333333333,1.0851718
2019,11,30,5,-2.2584235579495218,8.656250666666667,2.0570982
2019,11,30,6,-1.373021159017009,9.054687166666668,2.633444
2019,11,30,6,-2.65722316666667,8.424808833333334,2.2674608
2019,11,30,7,-1.2099635000000024,9.768553666666666,2.3617697
2019,11,30,7,-2.9668505875009963,9.164062166666668,2.1163635
2019,11,30,8,-3.217283583333341,8.821779916666664,1.2258093
2019,11,30,8,-2.807130517716036,9.940818384084952,-0.14566742
2019,11,30,9,-2.2187500833333385,9.992188249999998,0.3071238
2019,11,30,9,-4.365233666666667,8.541016,0.75928146
2019,11,30,10,-2.7226557499999977,9.02441375,1.0003091
2019,11,30,10,-1.0380893333333336,10.083006666666666,2.0101933
2019,11,30,11,-0.3843678797004966,11.143463036966171,1.3811138
2019,11,30,11,-0.724610500000006,10.66601383333333,0.93739194
2019,11,30,12,-4.530764166666669,7.9111319999999985,1.3234075
2019,11,30,12,-2.4121105000000043,9.618163166666664,0.75813836
2019,11,30,13,-1.8122886228659443,10.217770166666671,-0.9917273
2019,11,30,13,-1.3271483333333318,9.839844333333332,1.3379786
2019,11,30,14,-1.730075873231593,9.485351166666668,1.8504667
2019,11,30,14,-4.027343500000002,8.583009333333333,0.58307505
2019,11,30,15,-6.330529547680596,7.583009833333334,0.59501743
2019,11,30,15,-6.2906631139036255,7.758791833333331,0.5671283
2019,11,30,16,-7.703169682803683,7.817871500000001,0.09058677
2019,11,30,16,-7.270785978152226,8.587888999999999,-0.7019381
2019,11,30,17,-8.086823778181618,7.691406833333331,1.00608
2019,11,30,17,-6.114270185091199,8.793947666666666,2.2771707
2019,11,30,18,-7.2884840338765144,9.23746609258773,-0.38865003
2019,11,30,18,-8.02636241835948,8.447677143463025,-0.0577321
2019,11,30,19,-8.266797146929367,8.208981999999999,0.9221953
2019,11,30,19,-7.344833842719661,8.482423833333334,0.54878634
2019,11,30,20,-6.748216028533907,8.915041666666667,-0.39256245
2019,11,30,20,-4.601380886222733,9.8457065,1.82918
2019,11,30,21,-4.2124015893634414,10.67902551650706,1.0614715
2019,11,30,21,-5.728474328832554,8.877928833333334,0.5826935
2019,11,30,22,-4.868715740654411,8.514645750000001,0.8133974
2019,11,30,22,-3.296778246368282,9.87823838420621,0.5955288
2019,11,30,23,-4.161131999999997,8.61523483333333,0.62799895
2019,11,30,23,-1.923372041200862,10.394986125465806,0.549102
2019,12,1,0,-1.9076079308333682,9.4297949858333,-0.73325026
2019,12,1,0,-0.7785980301373172,10.50167696986268,-1.433056
2019,12,1,1,-0.33447058333333324,9.186034583333337,-0.56466645
2019,12,1,1,0.17341892001536863,9.466388086682034,0.76022726
2019,12,1,2,1.093707983964448,9.666460067297782,0.98500806
2019,12,1,2,0.07287254384581665,9.08654421051248,0.5048147
2019,12,1,3,2.5302738333333323,10.949219,0.5927044
2019,12,1,3,0.37967752284220246,9.820105856175534,0.37054518
2019,12,1,4,-1.1220660000000002,9.198733583333333,0.53319436
2019,12,1,4,-0.16054992984786587,9.266206403485466,0.75311154
2019,12,1,5,-0.9734103144006028,8.76877601893273,0.6837176
2019,12,1,5,-0.803708499999999,7.852542166666668,0.39804208
2019,12,1,6,-0.8921856879401577,8.16250147872651,0.6073424
2019,12,1,6,1.1101440458239704,9.534952879157304,0.9347346
2019,12,1,7,-0.33136084224205753,9.437192824424608,0.63848466
2019,12,1,7,-0.6708995000000009,8.493162666666667,0.80128056
2019,12,1,8,-0.30420333333333005,8.517576583333334,0.87422043
2019,12,1,8,0.7198266394532897,10.660645023538242,0.8147405
2019,12,1,9,0.6238880502704305,10.616076300270429,0.81024
2019,12,1,9,1.4859761415036647,10.026992141503666,0.644594
2019,12,1,10,-0.588377666666668,8.436036083333333,0.23413414
2019,12,1,10,-0.27831799999999873,9.804688666666667,0.023762431
2019,12,1,11,-2.2645581202995047,8.878904916666666,0.13646995
2019,12,1,11,-1.7864546894615945,8.879559143871736,0.5233026
2019,12,1,12,1.5942394166666691,9.505371416666668,1.134154
2019,12,1,12,-0.606444499999995,9.011718666666669,0.75872916
2019,12,1,13,-2.0322233333333397,8.185546833333332,1.1460229
2019,12,1,13,-2.017576666666664,7.822267666666668,1.105359
2019,12,1,14,-1.5996088333333338,7.885742333333334,1.1745498
2019,12,1,14,-0.8281280000000004,7.754881333333333,1.2183957
2019,12,1,15,0.13378616666666687,7.716796,1.1317816
2019,12,1,15,-0.573241999999996,7.185549833333335,1.2664804
2019,12,1,16,-0.18408266666666862,7.633788833333332,2.2126963
2019,12,1,16,-1.2343726666666663,7.353516333333332,2.308137
2019,12,1,17,-0.3764658333333317,7.314940999999999,2.8076057
2019,12,1,17,-0.747071,8.046876666666666,2.4558523
2019,12,1,18,-1.6271152592543991,7.610350833333332,2.1537292
2019,12,1,18,0.05622952320363872,8.503906666666664,1.8560449
2019,12,1,19,0.05371366666666688,8.262695666666666,2.666059
2019,12,1,19,0.031248999999998972,8.513672833333333,2.203809
2019,12,1,20,0.495604416666664,9.410646083333331,2.2084904
2019,12,1,20,-0.691411500000001,9.154295,2.340718
2019,12,1,21,-0.9793198498403921,9.699705666666668,1.0369037
2019,12,1,21,0.6718779999999978,9.549806833333331,1.0670819
2019,12,1,22,2.087893749999999,10.6025395,1.2043835
2019,12,1,22,-0.12919212545685,9.74904625874936,1.3138007
2019,12,1,23,0.5791010000000014,9.194335833333332,1.277802
2019,12,1,23,-1.4379567921324696,8.957029333333336,0.9964441
2019,12,2,0,-0.10166881916663328,9.328126166666667,-0.5470177
2019,12,2,0,-1.9567538031960154,8.544923166666665,-0.77973443
2019,12,2,1,-0.8657210833333373,8.3203135,-0.6774839
2019,12,2,1,-0.41560625334870416,9.05078183333333,-0.6665993
2019,12,2,2,0.12211293270221546,9.788572999999998,-0.09453185
2019,12,2,2,0.2806432894875197,9.3671875,0.27056423
2019,12,2,3,-1.7617194999999999,9.1874995,-1.1587044
2019,12,2,3,-1.4275251895088665,8.392580666666667,-0.095892
2019,12,2,4,-0.8007843333333327,8.39794925,0.8118406
2019,12,2,4,0.038480596514533616,9.304687,0.12683031
2019,12,2,5,1.1130588144006044,9.881834833333334,0.28930497
2019,12,2,5,1.7548803333333343,9.607422500000002,0.96662045
2019,12,2,6,1.2359365212734907,9.398438,0.45341158
2019,12,2,6,-0.6589765458239718,8.875976333333332,-0.6256393
2019,12,2,7,-0.34441940775793967,9.092773416666668,-0.27400735
2019,12,2,7,0.06933599999999984,8.562498666666666,-0.017462885
2019,12,2,8,-1.076169083333336,7.441407499999998,-0.24878742
2019,12,2,8,-2.498534190204909,8.162110833333333,-0.019632194
2019,12,2,9,-3.922229550270428,6.6938467500000005,-0.14530037
2019,12,2,9,-3.827772308170333,6.199219833333332,-0.76958084
2019,12,2,10,-2.435060583333332,6.000975500000001,-0.32535854
2019,12,2,10,-4.210937666666667,5.593751,0.6015561
2019,12,2,11,-2.6455080833333335,6.233396833333333,1.4298824
2019,12,2,11,-1.9987023105384027,6.8808568333333335,1.6400654
2019,12,2,12,-2.926117384664356,6.579254032002312,-1.2072288
2019,12,2,12,-0.730470833333337,8.281247833333332,-0.18140285
2019,12,2,13,1.4536124166666688,9.63915925,0.77980244
2019,12,2,13,3.148435000000002,10.97070266666667,0.34950146
2019,12,2,14,3.4931654999999973,11.378907833333331,0.9038918
2019,12,2,14,5.312416303384784,13.067297636718116,0.38467875
2019,12,2,15,6.367255188403664,14.084051188403665,-0.2992201
2019,12,2,15,7.907225166666665,15.092775,-0.14114483
2019,12,2,16,6.266325012721953,13.900113846055286,0.25610697
2019,12,2,16,7.329102333333332,14.682618666666665,0.35221103
2019,12,2,17,7.460350692161057,14.775291692161057,-0.017672766
2019,12,2,17,5.642109629882661,13.688986296549327,0.13148126
2019,12,2,18,7.075195833333332,14.685546666666664,0.34907517
2019,12,2,18,5.711913666666673,14.215820333333337,-0.07243623
2019,12,2,19,6.116700333333332,14.379395999999998,-0.19963145
2019,12,2,19,5.4345696666666665,13.9482425,-0.053192932
2019,12,2,20,4.38769375,13.798339833333332,-0.49837688
2019,12,2,20,3.970706000000005,13.125001000000005,0.19105533
2019,12,2,21,2.943850166666664,12.643555833333332,0.12481335
2019,12,2,21,2.561519166666667,12.111325999999998,-0.5170904
2019,12,2,22,2.419433500000004,13.021973000000004,-1.7153807
2019,12,2,22,2.8271259079173063,12.576172166666666,-0.04469995
2019,12,2,23,3.1884767499999995,12.382812583333331,-0.6585614
2019,12,2,23,3.596681499999999,12.553710833333335,0.35410625
2019,12,3,0,2.8149395833333326,12.14306575,-0.13645108
2019,12,3,0,4.4316381666666675,12.976561333333333,0.6946803
2019,12,3,1,4.485349666666668,12.805663166666667,0.08267881
2019,12,3,1,4.930664166666666,13.981445999999996,0.21925406
2019,12,3,2,3.5581080000000025,13.346681,0.16376586
2019,12,3,2,3.0068343333333356,12.374021833333336,-0.009768901
2019,12,3,3,3.5493169166666654,12.736816416666665,0.8271252
2019,12,3,3,3.831051833333337,12.223632500000004,0.60232234
2019,12,3,4,5.0048850833333365,13.402834333333336,0.4710747
2019,12,3,4,2.6943364999999986,11.999023499999998,0.12151402
2019,12,3,5,3.0991264166666657,12.98096125,-0.113968566
2019,12,3,5,4.460936666666662,14.068359166666664,-1.0338013
2019,12,3,6,3.9765611666666683,13.374999166666669,0.43492305
2019,12,3,6,5.018554499999999,13.89453083333333,0.4801548
2019,12,3,7,4.03613425,13.128907666666668,0.48905495
2019,12,3,7,3.519532500000002,12.082031166666669,0.45835868
2019,12,3,8,4.841046403605483,12.28245390360548,0.7839694
2019,12,3,8,6.60896865064502,14.771079483978353,1.2053882
2019,12,3,9,8.634277916666665,15.328124666666666,0.73045355
2019,12,3,9,10.6113245,16.810544333333333,0.7429214
2019,12,3,10,10.629841673683307,16.630817173683308,0.78101754
2019,12,3,10,12.708006666666662,18.301757666666663,0.96155614
2019,12,3,11,11.917970500000003,18.151367333333337,0.50522107
2019,12,3,11,11.021377484497041,17.902234317830374,0.56932586
2019,12,3,12,11.873599885155517,18.452853917157828,0.6601963
2019,12,3,12,10.649416333333345,18.930664166666677,0.0582715
2019,12,3,13,10.18310625,19.8222655,-0.48160738
2019,12,3,13,7.751201491571914,18.721904158238583,-1.134586
2019,12,3,14,6.716509851068325,18.095417684401657,-1.2206792
2019,12,3,14,5.195641772918531,18.262939409636648,-4.3750143
2019,12,3,15,2.289368462854762,16.373419651258427,-4.0552783
2019,12,3,15,1.2061000296916866,16.298875029691686,-4.9224796
2019,12,3,16,3.344843739165677,17.244957585220963,-3.6198158
2019,12,3,16,1.3507806545376102,16.033399321204275,-6.8805075
2019,12,3,17,3.2178728078389423,17.9931645,-6.512906
