year,month,day,hour,output_res,output,prediction
2019,11,24,14,0.7919918333333307,13.49414033333333,0.9409752
2019,11,24,14,-0.8212888333333268,12.364258000000005,1.102477
2019,11,24,15,-0.9707021666666691,11.888672333333329,0.82768744
2019,11,24,15,4.420900166666669,13.210937500000004,1.5046006
2019,11,24,16,8.557611000000001,14.610349500000002,2.7568607
2019,11,24,16,9.387692833333332,15.745116666666664,1.460993
2019,11,24,17,6.534180333333335,13.609376666666668,1.3267746
2019,11,24,17,4.456057333333329,11.957033999999997,0.7199849
2019,11,24,18,5.356443833333334,12.3632795,1.2125642
2019,11,24,18,6.156250166666668,12.926759,0.9773641
2019,11,24,19,6.220699999999997,13.002928666666666,0.5615906
2019,11,24,19,4.698241166666666,13.3935555,0.7265593
2019,11,24,20,5.11523133333333,14.654296333333331,1.0779247
2019,11,24,20,3.4765616666666634,13.763669666666663,0.9425693
2019,11,24,21,0.4013663333333408,13.078124000000004,1.1812246
2019,11,24,21,-0.03320416666666759,13.1367185,1.18177
2019,11,24,22,-2.987301500000001,12.227543,0.86956567
2019,11,24,22,-4.552734666666659,11.375000666666669,0.7825847
2019,11,24,23,-5.20313066666667,11.4619115,1.2717992
2019,11,24,23,-3.1533208333333373,14.202149999999998,1.4041653
2019,11,25,0,-0.23047116666666767,16.893552666666668,1.7205573
2019,11,25,0,0.8544909999999959,18.128907166666668,1.1546566
2019,11,25,1,-0.20800416666666877,16.537110666666667,1.3028345
2019,11,25,1,-1.2421858333333269,15.052734500000003,1.525144
2019,11,25,2,-4.914065499999998,12.968748333333336,0.72624713
2019,11,25,2,-5.531248166666671,13.064454999999995,0.55839515
2019,11,25,3,-6.578123333333336,11.736329666666665,0.8647829
2019,11,25,3,-8.591796666666669,10.307617333333331,-0.20887913
2019,11,25,4,-8.368163833333332,8.921876,-1.0940729
2019,11,25,4,-9.101562999999993,8.125976333333336,-1.1232752
2019,11,25,5,-8.860355333333334,7.867185833333335,2.4746964
2019,11,25,5,-8.690430000000003,7.432617833333333,2.691458
2019,11,25,6,-6.741210499999998,7.159178833333333,1.9857022
2019,11,25,6,-6.638672333333332,6.999998999999999,1.6410431
2019,11,25,7,-6.706054166666668,7.739260333333332,1.4903628
2019,11,25,7,-6.544924166666667,7.533201666666664,2.4160192
2019,11,25,8,-6.342771499999998,8.121094833333334,4.8416047
2019,11,25,8,-9.915044333333334,7.248042999999999,0.44920304
2019,11,25,9,-12.394530833333334,5.824219666666665,-1.2516006
2019,11,25,9,-11.117186500000004,6.5869135,1.4579018
2019,11,25,10,-10.227538833333337,7.513670666666667,2.2882025
2019,11,25,10,-9.623047166666675,8.184569999999999,2.8777478
2019,11,25,11,-6.199218333333334,11.7773435,2.1436954
2019,11,25,11,-3.8427731666666674,14.068360166666665,1.6978015
2019,11,25,12,-2.9179678333333356,14.037111166666666,1.7441608
2019,11,25,12,-1.1669903333333398,15.091796833333328,1.3771561
2019,11,25,13,-1.1308598333333357,14.9941395,1.1460983
2019,11,25,13,2.5136721666666695,16.819333833333335,0.9419526
2019,11,25,14,3.7246106666666634,17.218750999999994,0.9350965
2019,11,25,14,5.031250666666663,17.395508666666668,1.61975
2019,11,25,15,4.914060666666668,16.802732999999996,1.2020473
2019,11,25,15,1.816405999999997,15.0273435,0.5310464
2019,11,25,16,0.15429933333333246,14.764648833333334,0.7020138
2019,11,25,16,-0.5966801666666601,15.148436500000004,-3.1739519
2019,11,25,17,2.3271463333333315,15.936523,-0.036285363
2019,11,25,17,2.185544333333336,14.142578333333333,2.8032227
2019,11,25,18,1.1376979999999985,13.5009775,1.9481789
2019,11,25,18,-1.6591826666666698,11.26757633333333,2.4789803
2019,11,25,19,-1.4091786666666657,11.59375,1.8525416
2019,11,25,19,-0.3261739999999982,13.067381500000002,2.331102
2019,11,25,20,-2.0859379999999987,12.568358333333332,2.1432905
2019,11,25,20,-1.7734349999999974,11.990234666666666,1.9810206
2019,11,25,21,-1.2890623333333355,11.789061666666669,1.748904
2019,11,25,21,0.06543066666666775,13.202149166666668,2.7198346
2019,11,25,22,-0.009770000000003165,12.217772999999998,1.3319827
2019,11,25,22,1.976561333333331,13.351562,1.4662215
2019,11,25,23,2.9042998333333347,14.366211333333334,1.4688025
2019,11,25,23,3.8134745000000034,18.0156245,0.96872354
2019,11,26,0,3.7773436666666633,20.67089633333333,0.7853327
2019,11,26,0,3.9736334999999947,22.102540666666663,0.68550646
2019,11,26,1,6.120116333333325,22.657226999999992,0.5253941
2019,11,26,1,9.371095166666677,24.42382966666668,1.038126
2019,11,26,2,10.842774833333339,23.811523166666674,1.2810775
2019,11,26,2,7.526365666666681,20.590820666666676,1.4695946
2019,11,26,3,7.245115166666666,18.98144483333333,1.2351673
2019,11,26,3,6.854489666666671,17.162107000000002,0.52569634
2019,11,26,4,8.352538166666667,17.274414166666666,1.1387215
2019,11,26,4,8.834963999999998,16.960940333333333,1.2221522
2019,11,26,5,9.204104833333332,17.071290666666666,0.6057614
2019,11,26,5,7.019530000000004,14.452147833333337,0.81993306
2019,11,26,6,6.183593666666668,13.3427725,1.2763417
2019,11,26,6,5.058596333333332,12.058595333333331,1.4823475
2019,11,26,7,1.2509740000000047,8.990234333333337,1.6031373
2019,11,26,7,2.4824231666666696,10.015624833333334,1.4708292
2019,11,26,8,-0.21679683333333433,7.904298,1.5636644
2019,11,26,8,0.541995,7.790037999999999,1.7115908
2019,11,26,9,1.3193366666666684,7.143556333333334,2.189859
2019,11,26,9,1.768553166666667,8.355466666666667,1.9673431
2019,11,26,10,1.415041999999997,8.928712666666664,1.1922822
2019,11,26,10,1.8710935000000006,10.0556635,0.51060534
2019,11,26,11,-1.080077166666669,10.697266333333332,1.0644202
2019,11,26,11,-1.650391499999996,12.417968666666669,1.4991031
2019,11,26,12,0.2802700000000016,14.317381166666667,1.998026
2019,11,26,12,0.1347663333333351,15.226563166666663,1.1924431
2019,11,26,13,1.0419913333333355,16.036130833333335,1.7342536
2019,11,26,13,1.668945833333332,18.488279666666667,0.9811592
2019,11,26,14,1.813476333333334,19.032227333333328,0.5268945
2019,11,26,14,1.4755849999999953,18.871093666666663,0.62435085
2019,11,26,15,1.8378918333333374,18.640624833333334,1.018706
2019,11,26,15,3.167967500000003,18.195311000000004,2.6367478
2019,11,26,16,3.643552499999993,18.408201333333327,2.0840445
2019,11,26,16,1.238283666666666,16.38672016666667,1.5473615
2019,11,26,17,-3.6308571666666687,12.30566583333333,0.55191725
2019,11,26,17,-2.784179833333333,11.3583985,0.8574586
2019,11,26,18,-0.44335849999999866,13.057619,0.692658
2019,11,26,18,2.93164216666667,14.1992185,1.7175052
2019,11,26,19,3.694335999999998,15.288085999999998,1.432119
2019,11,26,19,3.916018499999998,16.9834,0.77127016
2019,11,26,20,3.5800788333333315,16.148437166666664,1.5093241
2019,11,26,20,2.9492186666666704,14.939453333333336,0.9560477
2019,11,26,21,4.417966499999999,16.207028166666667,0.81719774
2019,11,26,21,2.917966833333331,16.120116,0.29139745
2019,11,26,22,5.10058616666667,17.318359166666667,0.5663622
2019,11,26,22,5.817380999999999,19.168943,0.46041265
2019,11,26,23,6.154296666666665,20.520508,0.36458036
2019,11,26,23,3.8798838333333343,21.895508333333336,0.28690094
2019,11,27,0,2.1337919999999997,22.80468833333333,0.72867906
2019,11,27,0,2.400389166666674,24.502929833333337,0.8789498
2019,11,27,1,0.2529288333333426,22.910155833333334,-0.012247511
2019,11,27,1,-0.4257813333333509,23.99804833333333,-2.1920838
2019,11,27,2,-3.3125024999999972,20.499020666666677,-5.2992234
2019,11,27,2,0.04687366666665227,20.63769433333333,-0.22753078
2019,11,27,3,-0.39257766666666427,18.588867166666667,0.764496
2019,11,27,3,-2.1152336666666702,15.046873333333332,-0.4381365
2019,11,27,4,-2.6767558333333348,14.597658333333332,1.1888022
2019,11,27,4,-2.9853566666666644,13.975583666666669,3.0122623
2019,11,27,5,-3.760744333333335,13.310546333333331,2.193795
2019,11,27,5,-1.489256000000001,12.962891833333336,1.9194376
2019,11,27,6,0.8945314999999994,14.237304,0.91615963
2019,11,27,6,-0.08105583333333044,11.9775395,1.7879735
2019,11,27,7,3.799804666666665,12.790039000000002,2.670616
2019,11,27,7,2.8242179999999983,12.839842833333332,2.187987
2019,11,27,8,3.8828136666666717,11.787111666666672,3.1643982
2019,11,27,8,4.7236335,12.5136715,0.8002724
2019,11,27,9,6.989256000000002,14.132812333333336,0.94605154
2019,11,27,9,4.6328163333333325,12.988283,0.7201493
2019,11,27,10,4.9902331666666715,13.918945833333336,0.7654286
2019,11,27,10,2.5751954999999995,12.630859,0.8521461
2019,11,27,11,3.66992266666667,14.367189000000002,1.2898515
2019,11,27,11,1.665038499999996,14.083007166666665,1.3482244
2019,11,27,12,-0.8290993333333319,13.488281833333335,0.5266044
2019,11,27,12,-0.5800778333333287,14.646485333333334,0.8267749
2019,11,27,13,1.0478528333333301,17.083983666666665,0.41122168
2019,11,27,13,-3.5175764999999988,14.970703166666668,0.64548826
2019,11,27,14,1.115234666666673,20.147462,0.9213029
2019,11,27,14,3.333006833333343,22.204100500000006,0.7642704
2019,11,27,15,8.148436666666676,26.78906150000001,0.8085009
2019,11,27,15,8.901369499999998,27.0966805,0.9131075
2019,11,27,16,9.111329833333343,27.51953116666667,0.9026837
2019,11,27,16,11.558183533712867,27.944903700379538,1.0650085
2019,11,27,17,17.21449384562527,29.520159678958603,2.9932005
2019,11,27,17,13.712891333333332,25.07128983333333,2.7534168
2019,11,27,18,8.83300583333333,21.89062483333333,0.94506586
2019,11,27,18,8.207031333333333,22.406249833333334,1.7839893
2019,11,27,19,7.8281241666666705,23.11621016666667,0.6202911
2019,11,27,19,5.383787000000002,22.367187,0.90358293
2019,11,27,20,3.7822271666666687,19.930664333333333,0.9344939
2019,11,27,20,7.6318361666666625,22.5712895,1.1345196
2019,11,27,21,6.845707333333333,23.0527355,0.63471884
2019,11,27,21,3.891603333333329,20.01171933333333,1.3122284
2019,11,27,22,0.7539060000000042,18.07226516666667,0.5513029
2019,11,27,22,-1.0341773333333215,18.134765666666677,-0.41716182
2019,11,27,23,-3.2197284999999987,17.3007795,0.27257282
2019,11,27,23,-2.064454833333336,19.8310535,2.1656895
2019,11,28,0,2.8818351666666793,25.68652350000001,2.0942
2019,11,28,0,2.870116833333327,27.373046666666664,1.4963412
2019,11,28,1,0.49609483333333415,23.40625066666667,1.0198319
2019,11,28,1,0.06054500000000118,24.05859333333333,2.301428
2019,11,28,2,4.205080333333324,24.704101,1.6997694
2019,11,28,2,6.2499998333333515,26.88769416666668,0.66365796
2019,11,28,3,9.110351500000004,27.69921866666667,0.9584692
2019,11,28,3,15.005860499999999,30.05273383333333,1.5790528
2019,11,28,4,14.84277233333334,29.44043066666667,2.214111
2019,11,28,4,15.031861634406283,29.007445301072952,2.2259057
2019,11,28,5,15.398243767120114,28.708790100453445,1.561807
2019,11,28,5,18.318033078053453,31.280924911386787,1.1765344
2019,11,28,6,14.656311475586262,28.893615475586262,0.5096118
2019,11,28,6,15.437500166666661,27.41503966666666,1.3402629
2019,11,28,7,12.864257499999999,25.6542965,0.7339699
2019,11,28,7,13.210786676775676,26.050629510109008,1.2552835
2019,11,28,8,9.276364833333329,21.0634765,0.72001857
2019,11,28,8,8.200196833333328,20.713868333333327,0.5501567
2019,11,28,9,5.316407166666666,19.4492195,0.601346
2019,11,28,9,5.383785666666668,18.372068666666667,1.2517958
2019,11,28,10,7.235350166666663,21.154296,1.0740565
2019,11,28,10,7.117188833333328,19.748047833333327,1.7995057
2019,11,28,11,6.861326500000002,21.228515500000004,0.93317664
2019,11,28,11,0.8574219999999997,14.940429166666664,2.1104167
2019,11,28,12,4.3085924999999925,17.796874333333328,2.2830505
2019,11,28,12,4.309567166666664,18.9560525,1.6643157
2019,11,28,13,5.355470666666665,22.43945433333333,0.7110463
2019,11,28,13,8.278321500000002,23.24902466666667,1.942839
2019,11,28,14,3.1835920000000044,23.331054000000005,0.6296984
2019,11,28,14,0.7695333333333245,22.97363383333333,0.5714163
2019,11,28,15,-0.963864666666673,25.825196833333337,2.718913
2019,11,28,15,-1.8955078333333368,25.201172666666665,0.8544881
2019,11,28,16,-3.30663933333334,24.21289183333333,0.13809013
2019,11,28,16,-6.682211200379534,21.262692500000004,0.34180537
2019,11,28,17,-7.169572178958603,22.3505875,-4.9134774
2019,11,28,17,-2.0087904999999857,23.062499333333346,-4.8179035
2019,11,28,18,3.045898000000008,24.93652283333334,-2.9121404
2019,11,28,18,2.4394544999999965,24.84570433333333,0.98400337
2019,11,28,19,3.2890626666666627,26.40527283333333,1.0959198
2019,11,28,19,0.8173808333333348,23.184567833333336,3.6880376
2019,11,28,20,3.175781999999998,23.10644633333333,2.7312891
2019,11,28,20,-1.6181655000000035,20.953123999999995,2.753003
2019,11,28,21,-2.414063166666672,20.63867233333333,2.5546827
2019,11,28,21,-0.7050776666666572,19.30664166666667,2.1346314
2019,11,28,22,-0.3564448333333452,17.715820333333326,2.9661448
2019,11,28,22,2.1621108333333225,20.2968765,3.2041507
2019,11,28,23,4.347656833333328,21.64843633333333,1.1764761
2019,11,28,23,-0.19726333333333557,19.633790166666664,0.860382
2019,11,29,0,-2.139647666666672,23.54687583333334,2.9013762
2019,11,29,0,-6.423829666666663,20.949217,2.89132
2019,11,29,1,-1.2890630000000058,22.117187666666663,3.427391
2019,11,29,1,-5.535154666666667,18.523438666666664,3.1444893
2019,11,29,2,-1.0097653333333376,23.694335666666664,1.807468
2019,11,29,2,-1.5097651666666714,25.37792900000001,0.9861696
2019,11,29,3,-4.449218166666675,23.250000499999995,1.1003038
2019,11,29,3,-6.1962879999999885,23.856445833333343,-2.2746878
2019,11,29,4,-4.496095499999992,24.94433516666668,-1.7083384
2019,11,29,4,-2.8140869677396125,26.19335833333334,-2.3250256
2019,11,29,5,-4.376105194775658,24.332684905677787,-2.8762484
2019,11,29,5,-6.175454411386777,25.10547050000001,-3.4068155
2019,11,29,6,-4.833067142252933,24.06054833333333,-5.1529794
2019,11,29,6,2.333007666666674,29.748047333333336,-5.2278695
2019,11,29,7,3.131836,28.7861325,-4.401309
2019,11,29,7,-1.4471143434423368,24.60351516666667,-5.05565
2019,11,29,8,4.302954067990051,25.36643056799005,0.6187361
2019,11,29,8,4.314453500000003,25.02832183333333,5.1624074
2019,11,29,9,6.968750500000009,26.41797000000001,4.985957
2019,11,29,9,9.175783166666662,27.54785183333333,3.6799772
2019,11,29,10,3.0673835000000054,24.221679500000004,2.4228706
2019,11,29,10,1.9580098333333353,21.706057666666663,3.9830623
2019,11,29,11,0.34765616666665977,21.576171666666664,3.266161
2019,11,29,11,6.711916333333342,21.652345500000006,3.8012574
2019,11,29,12,3.771485833333333,21.56836016666666,2.3287575
2019,11,29,12,3.718752000000002,22.6748045,1.9577442
2019,11,29,13,0.5117155000000011,22.95116983333333,2.0437493
2019,11,29,13,-0.28515900000000016,22.96386566666667,2.1135275
2019,11,29,14,-0.6992181666666717,22.631835833333334,4.28672
2019,11,29,14,0.5546873333333409,23.52832116666667,4.061782
2019,11,29,15,-4.009768333333337,21.8154285,4.4939713
2019,11,29,15,-3.597654999999996,21.60351766666667,4.768722
2019,11,29,16,-3.867186666666658,20.345705166666672,6.80782
2019,11,29,16,4.331056833333328,25.59374933333333,4.8854995
2019,11,29,17,-1.1318358333333371,21.218751666666662,6.1259947
2019,11,29,17,1.2021504999999841,24.26464983333333,5.6162896
2019,11,29,18,-1.654296500000008,23.28222633333333,3.9251518
2019,11,29,18,-1.118166166666665,23.727538166666665,5.4611163
2019,11,29,19,-4.070310666666668,22.334962166666664,4.0869465
2019,11,29,19,-0.42870616666667516,22.75586166666666,4.8293777
2019,11,29,20,0.6259751666666702,23.7324215,3.0782027
2019,11,29,20,0.26953050000000545,21.2226545,4.7266846
2019,11,29,21,0.9023430000000019,21.54101533333333,4.3753195
2019,11,29,21,2.2021444999999993,21.50878616666667,3.4679983
2019,11,29,22,1.9384781666666733,19.6542985,3.6166337
2019,11,29,22,-1.9218768333333287,18.37499966666667,2.498723
2019,11,29,23,-5.061523333333323,16.586913000000006,2.209437
2019,11,29,23,-2.108399999999996,17.525390166666668,3.3314269
2019,11,30,0,-4.720704333333337,18.8261715,3.60193
2019,11,30,0,-4.232416833333328,16.716800166666673,2.3990977
2019,11,30,1,-4.374024499999997,17.743163166666665,3.2327013
2019,11,30,1,-2.3271501666666623,16.1962885,2.9761786
2019,11,30,2,-5.7167955,17.977540166666664,4.131391
2019,11,30,2,-7.651042357772923,17.726886642227086,3.653497
2019,11,30,3,-2.178711666666665,21.07128883333333,4.4484196
2019,11,30,3,-3.055665500000014,20.80078033333333,3.7251766
2019,11,30,4,-1.7783188333333335,23.166016333333346,3.9044197
2019,11,30,4,-5.085935166666676,21.107423166666663,4.239274
2019,11,30,5,-4.870770239011115,19.461914666666672,5.4499435
2019,11,30,5,-4.353516666666678,20.75195383333333,4.587907
2019,11,30,6,-3.335940166666667,20.724608166666663,4.987071
2019,11,30,6,-9.355467666666659,20.392579666666677,4.262409
2019,11,30,7,-7.574219333333335,21.211913166666665,3.7616234
2019,11,30,7,-3.2880855000000047,21.315429666666667,5.051895
2019,11,30,8,-3.170140734656705,22.196289833333346,1.371552
2019,11,30,8,-2.268556833333321,22.75976500000001,1.8553534
2019,11,30,9,-6.257814500000016,20.160155499999995,1.1052114
2019,11,30,9,-7.227539166666666,20.320312666666663,-0.1186662
2019,11,30,10,-3.8056678333333274,20.416011666666677,3.3894582
2019,11,30,10,-0.10254216666666238,21.6035155,3.901314
2019,11,30,11,-2.447263333333332,19.12890833333333,2.5612953
2019,11,30,11,-2.977540500000007,18.674805,0.80574894
2019,11,30,12,-4.08007933333333,17.48828083333333,3.3439066
2019,11,30,12,-4.8535155,17.821289,2.300199
2019,11,30,13,-6.353514499999999,16.597655333333332,3.168975
2019,11,30,13,-5.911129500000001,17.05273616666667,3.4480417
2019,11,30,14,-7.766601499999998,14.865234333333335,3.314449
2019,11,30,14,-6.872071000000005,16.656250166666666,1.8753502
2019,11,30,15,-4.398434333333334,17.416994166666665,4.80441
2019,11,30,15,-2.266602333333335,19.336915333333334,4.285929
2019,11,30,16,-0.42089999999999606,19.924805166666676,4.890333
2019,11,30,16,-5.563474499999998,20.030274833333333,2.3716846
2019,11,30,17,0.49413866666666806,21.71289033333333,4.947735
2019,11,30,17,-4.312499833333327,19.952150000000003,3.6156003
2019,11,30,18,-0.32714933333332397,22.955077000000006,3.8008316
2019,11,30,18,-2.177734999999995,21.54980316666667,3.5493078
2019,11,30,19,2.2304678333333285,24.565429999999992,4.5362563
2019,11,30,19,-0.7636744999999898,21.99218716666667,3.134663
2019,11,30,20,-2.7412194548780917,20.99120204512191,2.5307271
2019,11,30,20,4.327152833333333,25.549807333333334,2.4029438
2019,11,30,21,3.1240226666666686,24.665038,2.5614867
2019,11,30,21,-1.7470668333333421,19.76171933333333,3.2114503
2019,11,30,22,4.740233500000006,24.394532000000005,2.4510021
2019,11,30,22,4.687501499999993,23.062501166666664,3.5163128
2019,11,30,23,7.332034833333335,23.91894783333334,3.3651369
2019,11,30,23,8.208984999999995,25.734375166666663,3.429033
2019,12,1,0,1.0957028333333376,19.92187433333334,5.9177465
2019,12,1,0,4.567380666666658,21.28418083333333,5.4920125
2019,12,1,1,4.083983166666666,21.82714633333333,2.7819803
2019,12,1,1,2.8564454999999995,19.052734,2.3629236
2019,12,1,2,5.4716751666666745,23.44921533333334,3.7450159
2019,12,1,2,3.6998725244395914,21.426759166666677,5.3591824
2019,12,1,3,2.011720499999999,23.08300933333333,2.713202
2019,12,1,3,-2.465817833333329,18.3349625,2.5851681
2019,12,1,4,-4.661133833333345,18.5048825,3.8794954
2019,12,1,4,-3.989258999999997,17.118164166666666,5.903637
2019,12,1,5,-2.18945333333334,17.272461333333332,5.929435
2019,12,1,5,-1.6064468333333366,19.145506999999995,4.9469223
2019,12,1,6,-0.7343741666666617,19.990234,3.9875045
2019,12,1,6,-0.771484666666673,19.621095000000004,8.827146
2019,12,1,7,-0.6210929999999983,20.590820166666667,7.822674
2019,12,1,7,-3.3632834999999943,17.952146166666672,5.45521
2019,12,1,8,-4.956053500000017,17.24023633333333,3.5596771
2019,12,1,8,-4.64941016666668,18.11035483333333,6.5203815
2019,12,1,9,-1.3124989999999883,18.847656500000006,6.7427516
2019,12,1,9,-0.021484499999985474,20.298828166666677,7.3356557
2019,12,1,10,-1.3652298333333484,19.05078183333333,3.4477408
2019,12,1,10,-4.056642333333333,17.546873166666668,2.1083994
2019,12,1,11,-4.011720500000001,15.11718783333333,4.700646
2019,12,1,11,-0.8056651666666674,17.869139833333332,4.7048764
2019,12,1,12,-0.3056623333333306,17.1826185,3.823303
2019,12,1,12,-1.899414000000002,15.921874999999998,3.203031
2019,12,1,13,-2.2246053333333364,14.373049999999996,5.1021094
2019,12,1,13,-3.2666036666666685,13.7861325,4.557359
2019,12,1,14,1.0878906666666666,15.953125000000002,7.1990876
2019,12,1,14,-0.4619136666666641,16.194336500000002,7.545952
2019,12,1,15,1.1093723333333365,18.5263665,6.222572
2019,12,1,15,-2.2431655,17.093749833333334,4.1347723
2019,12,1,16,-4.009766666666684,15.915038499999993,4.6772947
2019,12,1,16,-3.5234368333333315,16.506838000000002,6.722738
2019,12,1,17,-3.571288499999998,18.141601833333333,2.5242705
2019,12,1,17,-0.2050810000000034,19.747069,4.1693864
2019,12,1,18,-4.508790000000005,18.446287,2.5659368
2019,12,1,18,-2.5634739999999994,18.98632916666667,2.4024286
2019,12,1,19,-7.337890166666661,17.22753983333333,0.87308633
2019,12,1,19,-4.230468833333337,17.761718333333334,1.5309829
2019,12,1,20,-4.3281150451219155,16.663086999999994,1.4297458
2019,12,1,20,-6.171875833333335,19.3779315,0.67371017
2019,12,1,21,-4.85351266666666,19.81152533333334,0.9659817
2019,12,1,21,-0.5283225000000016,19.233396833333327,2.1434345
2019,12,1,22,-7.3427765000000065,17.0517555,0.19820699
2019,12,1,22,-4.964844000000003,18.09765716666666,0.5046992
2019,12,1,23,-8.912113166666671,15.00683466666667,1.981596
2019,12,1,23,-10.479493999999995,15.254881166666667,2.6504116
2019,12,2,0,-4.268554000000009,15.65332033333333,2.4429777
2019,12,2,0,-5.128907499999997,16.155273333333334,3.4054356
2019,12,2,1,-6.523437000000003,15.303709333333329,2.3171642
2019,12,2,1,-2.283200500000003,16.769533499999998,2.465855
2019,12,2,2,-6.593746500000005,16.855468833333333,3.3200831
2019,12,2,2,-6.020510166666673,15.406249000000004,1.9156286
2019,12,2,3,-2.87402483333333,20.2089845,1.0728079
2019,12,2,3,-2.1337903333333337,16.201172166666666,2.2954733
2019,12,2,4,-2.7744141666666735,15.730468333333327,1.1666948
2019,12,2,4,-0.497070833333332,16.621093333333334,1.3561083
2019,12,2,5,-0.04882916666666404,17.22363216666667,0.31860545
2019,12,2,5,0.1591803333333388,19.304687333333334,-0.41161832
2019,12,2,6,-0.5185543333333342,19.471679666666667,-0.42217478
2019,12,2,6,-3.6845728333333394,15.936522166666665,-0.1634332
2019,12,2,7,-5.528321666666665,15.062498500000002,-0.31041446
2019,12,2,7,-2.495113666666672,15.4570325,0.50960034
2019,12,2,8,-2.394532999999992,14.845703333333336,0.5288905
2019,12,2,8,-3.285158666666664,14.825196166666665,0.78698486
2019,12,2,9,-1.5185546666666738,17.329101833333333,-0.5839728
2019,12,2,9,-3.418943666666678,16.8798845,-0.39362007
2019,12,2,10,-1.6796884999999975,17.37109333333333,-0.41569576
2019,12,2,10,0.7353513333333375,18.282224500000005,0.41238478
2019,12,2,11,0.20898400000000095,15.326171833333332,0.45315135
2019,12,2,11,-3.0849589999999996,14.784180833333332,-0.502942
2019,12,2,12,-3.3652361666666675,13.817382333333333,-0.097769134
2019,12,2,12,-0.999998333333334,14.921876666666664,-0.26724967
2019,12,2,13,0.5361290000000025,14.909178999999998,0.2881423
2019,12,2,13,1.0468754999999987,14.833008,0.5637458
2019,12,2,14,-2.0380878333333303,13.915037166666671,-1.1238003
2019,12,2,14,-2.6660150000000016,13.5283215,-0.43481427
2019,12,2,15,-3.5146475000000024,15.011719,-0.91002846
2019,12,2,15,1.5732443333333315,18.666994166666665,0.52074474
2019,12,2,16,1.8984383333333401,17.813476833333333,1.1098771
2019,12,2,16,-1.9248060000000002,14.582032000000002,0.8205508
2019,12,2,17,-1.2480484999999994,16.893553333333333,0.76508164
2019,12,2,17,-4.704100999999998,15.042968000000002,-0.52222526
2019,12,2,18,0.001956999999997322,18.448244,0.80511785
2019,12,2,18,-0.8886719999999997,18.09765716666667,0.8343215
2019,12,2,19,-1.528321333333329,15.699218500000002,2.7979448
2019,12,2,19,-0.4853508333333352,17.2763675,1.0216303
2019,12,2,20,-0.7529311666666594,15.910155833333334,0.9470611
2019,12,2,20,-1.3710954999999991,18.006836,1.5266808
2019,12,2,21,-3.6445333333333387,16.166992,0.57032627
2019,12,2,21,-3.376953666666658,15.856443166666669,0.13366698
2019,12,2,22,1.8095736666666618,18.86132916666666,1.827411
2019,12,2,22,-3.633790999999995,14.463866166666666,1.4486711
2019,12,2,23,2.420900333333332,17.427735000000002,3.9409544
2019,12,2,23,0.6220721666666691,15.876953333333336,3.9535813
2019,12,3,0,2.2539071666666715,17.9072275,1.5859792
2019,12,3,0,3.6064458333333427,19.761719166666676,1.1441487
2019,12,3,1,1.5068390000000047,16.810548333333333,1.6332692
2019,12,3,1,2.5468731666666677,19.316406666666666,1.3946145
2019,12,3,2,3.3798818333333394,20.235350666666672,1.5978012
2019,12,3,2,2.767576499999995,18.1738255,1.4333861
2019,12,3,3,-5.8027371666666685,14.406247333333331,0.604811
2019,12,3,3,-2.355470499999994,13.845701666666672,-0.2392915
2019,12,3,4,-0.10253866666665878,15.627929666666668,0.7658262
2019,12,3,4,0.5273439999999994,17.148437333333334,0.25507846
2019,12,3,5,-2.352537333333336,14.871094833333332,-0.2826241
2019,12,3,5,-0.34277366666666964,18.961913666666664,-0.38258138
2019,12,3,6,0.005859166666660087,19.477538833333327,-0.3339723
2019,12,3,6,2.2138683333333393,18.150390500000004,0.69867676
2019,12,3,7,5.5253884999999965,20.587887,1.2083791
2019,12,3,7,4.349607166666676,19.806639666666676,0.4208433
2019,12,3,8,8.502927333333332,23.34863066666667,0.102423295
2019,12,3,8,7.026367000000004,21.85156316666667,0.43255416
2019,12,3,9,3.468749333333335,20.797851166666668,-0.5439295
2019,12,3,9,4.156248500000004,21.036133000000003,-0.06699967
2019,12,3,10,0.9648461666666677,18.3359395,-0.65717435
2019,12,3,10,3.8300819999999938,22.1123065,-1.8794757
2019,12,3,11,3.500978166666668,18.82715,-0.85562295
2019,12,3,11,7.10351333333333,21.887694166666662,0.30924624
2019,12,3,12,8.176758500000004,21.994140833333336,0.5222087
2019,12,3,12,3.2441383333333373,18.166015,-0.4190313
2019,12,3,13,4.088867833333335,18.998046833333333,-0.47502604
2019,12,3,13,2.6767588333333343,17.509766833333334,-0.9494139
2019,12,3,14,4.544922166666659,18.45995933333333,0.26001117
2019,12,3,14,8.011718166666665,21.540039666666665,0.8106104
2019,12,3,15,4.545898000000001,19.557617,0.7430817
2019,12,3,15,1.7363240000000069,20.403318166666672,-1.2277224
2019,12,3,16,3.2041015000000037,21.017578333333336,-1.3121092
2019,12,3,16,5.611324833333338,20.19335683333334,-0.0400937
2019,12,3,17,3.6494138333333304,20.542967166666664,0.011825028
2019,12,3,17,3.771328354861108,18.81429635486111,1.0164074
2019,12,3,18,1.6542948333333278,20.102538833333327,-0.43710366
2019,12,3,18,2.1923816666666553,20.290038833333327,-0.23408683
2019,12,3,19,7.151368333333329,22.85058683333333,-0.015833309
2019,12,3,19,2.5117193333333283,19.788086833333328,-0.2768849
2019,12,3,20,3.2148458333333423,19.125001666666677,0.045303706
