date,value
2019-11-16 06:30:00,0.17252284288406372
2019-11-16 07:00:00,0.2344474494457245
2019-11-16 07:30:00,0.10721561312675476
2019-11-16 08:00:00,-0.3991778492927551
2019-11-16 08:30:00,-0.30004096031188965
2019-11-16 09:00:00,0.4379865229129791
2019-11-16 09:30:00,0.05190072953701019
2019-11-16 10:00:00,0.1259470283985138
2019-11-16 10:30:00,0.2915493845939636
2019-11-16 11:00:00,0.0961093008518219
2019-11-16 11:30:00,0.16695505380630493
2019-11-16 12:00:00,0.5301657915115356
2019-11-16 12:30:00,0.5458818674087524
2019-11-16 13:00:00,0.23494574427604675
2019-11-16 13:30:00,0.14101338386535645
2019-11-16 14:00:00,-0.3822688162326813
2019-11-16 14:30:00,0.28777819871902466
2019-11-16 15:00:00,0.01673988252878189
2019-11-16 15:30:00,0.240654855966568
2019-11-16 16:00:00,-1.0118470191955566
2019-11-16 16:30:00,-0.9052507877349854
2019-11-16 17:00:00,-0.30442798137664795
2019-11-16 17:30:00,-0.13456971943378448
2019-11-16 18:00:00,-0.6696439981460571
2019-11-16 18:30:00,-1.1086982488632202
2019-11-16 19:00:00,-1.3754322528839111
2019-11-16 19:30:00,-0.7850921154022217
2019-11-16 20:00:00,0.13057194650173187
2019-11-16 20:30:00,-0.341277152299881
2019-11-16 21:00:00,-1.488420009613037
2019-11-16 21:30:00,-1.352866291999817
2019-11-16 22:00:00,-1.841039776802063
2019-11-16 22:30:00,-1.6388357877731323
2019-11-16 23:00:00,-1.7045776844024658
2019-11-16 23:30:00,-1.4651530981063843
2019-11-17 00:00:00,-1.9695665836334229
2019-11-17 00:30:00,-1.5128940343856812
2019-11-17 01:00:00,-1.914278268814087
2019-11-17 01:30:00,-1.2461134195327759
2019-11-17 02:00:00,-1.6586757898330688
2019-11-17 02:30:00,-1.0289039611816406
2019-11-17 03:00:00,-0.09734317660331726
2019-11-17 03:30:00,0.5478067398071289
2019-11-17 04:00:00,-0.9722347259521484
2019-11-17 04:30:00,-0.9518804550170898
2019-11-17 05:00:00,0.27619218826293945
2019-11-17 05:30:00,0.44827547669410706
2019-11-17 06:00:00,0.47993218898773193
2019-11-17 06:30:00,0.3485174775123596
2019-11-17 07:00:00,-0.17178276181221008
2019-11-17 07:30:00,-0.31004443764686584
2019-11-17 08:00:00,-0.8880143165588379
2019-11-17 08:30:00,-0.08241674304008484
2019-11-17 09:00:00,0.21613290905952454
2019-11-17 09:30:00,0.1542145311832428
2019-11-17 10:00:00,-0.23737290501594543
2019-11-17 10:30:00,-0.16221430897712708
2019-11-17 11:00:00,-0.5322515964508057
2019-11-17 11:30:00,-0.5705399513244629
2019-11-17 12:00:00,-0.6627238988876343
2019-11-17 12:30:00,-1.0574135780334473
2019-11-17 13:00:00,-0.23409602046012878
2019-11-17 13:30:00,-0.2128150761127472
2019-11-17 14:00:00,0.5647166967391968
2019-11-17 14:30:00,0.09048616141080856
2019-11-17 15:00:00,0.3144903779029846
2019-11-17 15:30:00,-0.6409085988998413
2019-11-17 16:00:00,-0.881659746170044
2019-11-17 16:30:00,-1.2783167362213135
2019-11-17 17:00:00,-1.5108760595321655
2019-11-17 17:30:00,-0.8433141708374023
2019-11-17 18:00:00,-0.1640029400587082
2019-11-17 18:30:00,-0.5098048448562622
2019-11-17 19:00:00,-1.3040578365325928
2019-11-17 19:30:00,-0.8388317823410034
2019-11-17 20:00:00,-0.9180876016616821
2019-11-17 20:30:00,-1.4860845804214478
2019-11-17 21:00:00,-1.5422255992889404
2019-11-17 21:30:00,-1.2235641479492188
2019-11-17 22:00:00,0.056554943323135376
2019-11-17 22:30:00,0.016792356967926025
2019-11-17 23:00:00,-0.5500788688659668
2019-11-17 23:30:00,-0.6395374536514282
2019-11-18 00:00:00,-0.16607093811035156
2019-11-18 00:30:00,-0.386089950799942
2019-11-18 01:00:00,-1.5224456787109375
2019-11-18 01:30:00,-0.7378863096237183
2019-11-18 02:00:00,0.43553704023361206
2019-11-18 02:30:00,0.5849318504333496
2019-11-18 03:00:00,0.12149449437856674
2019-11-18 03:30:00,0.1312698870897293
2019-11-18 04:00:00,0.5256870985031128
2019-11-18 04:30:00,0.657840371131897
2019-11-18 05:00:00,0.6271034479141235
2019-11-18 05:30:00,0.5525363087654114
2019-11-18 06:00:00,0.47320446372032166
2019-11-18 06:30:00,0.45364949107170105
2019-11-18 07:00:00,0.41530194878578186
2019-11-18 07:30:00,0.3753252923488617
2019-11-18 08:00:00,0.12944909930229187
2019-11-18 08:30:00,0.08604452013969421
2019-11-18 09:00:00,-0.05514141917228699
2019-11-18 09:30:00,-0.3749223053455353
2019-11-18 10:00:00,-1.537137508392334
2019-11-18 10:30:00,-1.044946551322937
2019-11-18 11:00:00,-0.08890277147293091
2019-11-18 11:30:00,0.2741805911064148
2019-11-18 12:00:00,-0.2678548991680145
2019-11-18 12:30:00,0.25096824765205383
2019-11-18 13:00:00,0.31485897302627563
2019-11-18 13:30:00,0.5189441442489624
2019-11-18 14:00:00,-0.01061674952507019
2019-11-18 14:30:00,0.3082579970359802
2019-11-18 15:00:00,-0.7518726587295532
2019-11-18 15:30:00,-0.6663143634796143
2019-11-18 16:00:00,0.4856773912906647
2019-11-18 16:30:00,0.21933111548423767
2019-11-18 17:00:00,-0.628879189491272
2019-11-18 17:30:00,-0.8277431726455688
2019-11-18 18:00:00,-1.0499050617218018
2019-11-18 18:30:00,-0.8463132381439209
2019-11-18 19:00:00,-0.605836033821106
2019-11-18 19:30:00,-0.46297720074653625
2019-11-18 20:00:00,-0.17832057178020477
2019-11-18 20:30:00,0.19383960962295532
2019-11-18 21:00:00,0.47851940989494324
2019-11-18 21:30:00,0.7577296495437622
2019-11-18 22:00:00,0.2770039737224579
2019-11-18 22:30:00,0.5212408304214478
2019-11-18 23:00:00,0.5478991270065308
2019-11-18 23:30:00,0.1885649561882019
2019-11-19 00:00:00,0.14768290519714355
2019-11-19 00:30:00,-0.21087604761123657
2019-11-19 01:00:00,-0.2467631697654724
2019-11-19 01:30:00,-0.12032455205917358
2019-11-19 02:00:00,0.38957786560058594
2019-11-19 02:30:00,0.5759994983673096
2019-11-19 03:00:00,0.7239010334014893
2019-11-19 03:30:00,0.48965564370155334
2019-11-19 04:00:00,-0.9132987260818481
2019-11-19 04:30:00,-1.058678388595581
2019-11-19 05:00:00,0.22383572161197662
2019-11-19 05:30:00,0.5710448026657104
2019-11-19 06:00:00,0.5752716064453125
2019-11-19 06:30:00,0.39695173501968384
2019-11-19 07:00:00,0.618529200553894
2019-11-19 07:30:00,0.43704330921173096
2019-11-19 08:00:00,0.6685624122619629
2019-11-19 08:30:00,-0.009904421865940094
2019-11-19 09:00:00,-0.5002857446670532
2019-11-19 09:30:00,-0.4047427475452423
2019-11-19 10:00:00,0.1111680418252945
2019-11-19 10:30:00,0.06903668493032455
2019-11-19 11:00:00,-0.2523622214794159
2019-11-19 11:30:00,0.4516216516494751
2019-11-19 12:00:00,0.7200579643249512
2019-11-19 12:30:00,0.48987504839897156
2019-11-19 13:00:00,0.658417820930481
2019-11-19 13:30:00,0.635215163230896
2019-11-19 14:00:00,0.6344698667526245
2019-11-19 14:30:00,0.6117647886276245
2019-11-19 15:00:00,0.7030481100082397
2019-11-19 15:30:00,0.5406863689422607
2019-11-19 16:00:00,0.45363983511924744
2019-11-19 16:30:00,0.25468698143959045
2019-11-19 17:00:00,0.4206494688987732
2019-11-19 17:30:00,-0.0300019308924675
2019-11-19 18:00:00,-0.552955150604248
2019-11-19 18:30:00,-0.2500206530094147
2019-11-19 19:00:00,-0.5492051839828491
2019-11-19 19:30:00,-0.1570209264755249
2019-11-19 20:00:00,0.605259895324707
2019-11-19 20:30:00,0.5648629665374756
2019-11-19 21:00:00,0.34900176525115967
2019-11-19 21:30:00,0.13502731919288635
2019-11-19 22:00:00,0.03509059548377991
2019-11-19 22:30:00,0.4124883711338043
2019-11-19 23:00:00,0.4838808476924896
2019-11-19 23:30:00,-0.18416671454906464
2019-11-20 00:00:00,-0.318271279335022
2019-11-20 00:30:00,0.38553255796432495
2019-11-20 01:00:00,0.6348127126693726
2019-11-20 01:30:00,0.6334398984909058
2019-11-20 02:00:00,0.6954665184020996
2019-11-20 02:30:00,0.569983720779419
2019-11-20 03:00:00,0.5292271375656128
2019-11-20 03:30:00,0.2621214985847473
2019-11-20 04:00:00,-0.2651295065879822
2019-11-20 04:30:00,0.08796095848083496
2019-11-20 05:00:00,-0.45587071776390076
2019-11-20 05:30:00,-0.08235913515090942
2019-11-20 06:00:00,0.44434526562690735
2019-11-20 06:30:00,0.604061484336853
2019-11-20 07:00:00,0.6857722997665405
2019-11-20 07:30:00,0.6403477191925049
2019-11-20 08:00:00,-0.4715576469898224
2019-11-20 08:30:00,-0.7660921812057495
2019-11-20 09:00:00,-0.2773449420928955
2019-11-20 09:30:00,-0.3089638948440552
2019-11-20 10:00:00,-0.2695835530757904
2019-11-20 10:30:00,-0.4732918441295624
2019-11-20 11:00:00,-1.0836434364318848
2019-11-20 11:30:00,-1.437074065208435
2019-11-20 12:00:00,-1.5086803436279297
2019-11-20 12:30:00,-1.5334597826004028
2019-11-20 13:00:00,-1.2523237466812134
2019-11-20 13:30:00,-1.0644725561141968
2019-11-20 14:00:00,-1.048056960105896
2019-11-20 14:30:00,-0.3456485867500305
2019-11-20 15:00:00,-0.3301973044872284
2019-11-20 15:30:00,-0.07418057322502136
2019-11-20 16:00:00,-1.1891200542449951
2019-11-20 16:30:00,-1.788776159286499
2019-11-20 17:00:00,-1.4065989255905151
2019-11-20 17:30:00,-2.0404393672943115
2019-11-20 18:00:00,-2.5053529739379883
2019-11-20 18:30:00,-1.3340543508529663
2019-11-20 19:00:00,-1.4473644495010376
2019-11-20 19:30:00,-1.3436315059661865
2019-11-20 20:00:00,-0.5098494291305542
2019-11-20 20:30:00,-1.0180014371871948
2019-11-20 21:00:00,-0.9172909259796143
2019-11-20 21:30:00,-1.1920984983444214
2019-11-20 22:00:00,-1.0906850099563599
2019-11-20 22:30:00,-0.8628445863723755
2019-11-20 23:00:00,-0.3902033269405365
2019-11-20 23:30:00,0.5466648936271667
2019-11-21 00:00:00,0.09495431184768677
2019-11-21 00:30:00,-0.20075854659080505
2019-11-21 01:00:00,-0.6185786724090576
2019-11-21 01:30:00,-0.2178625464439392
2019-11-21 02:00:00,-0.4542335569858551
2019-11-21 02:30:00,-1.2737677097320557
2019-11-21 03:00:00,-1.138729214668274
2019-11-21 03:30:00,-0.6705455780029297
2019-11-21 04:00:00,0.2622743844985962
2019-11-21 04:30:00,0.6124881505966187
2019-11-21 05:00:00,0.46557727456092834
2019-11-21 05:30:00,0.6083922386169434
2019-11-21 06:00:00,0.40241125226020813
2019-11-21 06:30:00,-0.7095564603805542
2019-11-21 07:00:00,-0.10942715406417847
2019-11-21 07:30:00,0.10908395051956177
2019-11-21 08:00:00,0.15056565403938293
2019-11-21 08:30:00,0.48839274048805237
2019-11-21 09:00:00,0.6830222606658936
2019-11-21 09:30:00,0.6491571664810181
2019-11-21 10:00:00,0.5109645128250122
2019-11-21 10:30:00,0.3594192862510681
2019-11-21 11:00:00,0.44172751903533936
2019-11-21 11:30:00,0.6554248332977295
2019-11-21 12:00:00,0.6610651016235352
2019-11-21 12:30:00,0.41453269124031067
2019-11-21 13:00:00,0.4968847930431366
2019-11-21 13:30:00,0.05262085795402527
2019-11-21 14:00:00,0.24181877076625824
2019-11-21 14:30:00,0.28613904118537903
2019-11-21 15:00:00,0.6094061136245728
2019-11-21 15:30:00,0.6778085231781006
2019-11-21 16:00:00,0.6681783199310303
2019-11-21 16:30:00,0.6098936796188354
2019-11-21 17:00:00,0.7303256988525391
2019-11-21 17:30:00,0.4841705560684204
2019-11-21 18:00:00,0.37493884563446045
2019-11-21 18:30:00,0.27182140946388245
2019-11-21 19:00:00,0.34600961208343506
2019-11-21 19:30:00,0.14860078692436218
2019-11-21 20:00:00,0.17266184091567993
2019-11-21 20:30:00,0.5380733013153076
2019-11-21 21:00:00,0.3062596619129181
2019-11-21 21:30:00,0.466828852891922
2019-11-21 22:00:00,0.6795297861099243
2019-11-21 22:30:00,0.5547261238098145
2019-11-21 23:00:00,0.4936237931251526
2019-11-21 23:30:00,0.40577101707458496
2019-11-22 00:00:00,0.4739212691783905
2019-11-22 00:30:00,0.634766697883606
2019-11-22 01:00:00,-0.673369288444519
2019-11-22 01:30:00,-1.587876796722412
2019-11-22 02:00:00,0.11603488773107529
2019-11-22 02:30:00,0.6862800121307373
2019-11-22 03:00:00,0.5942401885986328
2019-11-22 03:30:00,0.6960084438323975
2019-11-22 04:00:00,0.34166887402534485
2019-11-22 04:30:00,-0.6446487903594971
2019-11-22 05:00:00,-1.165757656097412
2019-11-22 05:30:00,-0.6422724723815918
2019-11-22 06:00:00,-0.1951238214969635
2019-11-22 06:30:00,-0.5023036003112793
2019-11-22 07:00:00,-1.1630635261535645
2019-11-22 07:30:00,-1.4673593044281006
2019-11-22 08:00:00,-0.9577162265777588
2019-11-22 08:30:00,-0.0029159486293792725
2019-11-22 09:00:00,0.7312314510345459
2019-11-22 09:30:00,0.3636881113052368
2019-11-22 10:00:00,0.3073212504386902
2019-11-22 10:30:00,0.2645595371723175
2019-11-22 11:00:00,0.46094202995300293
2019-11-22 11:30:00,0.19376517832279205
2019-11-22 12:00:00,0.06970429420471191
2019-11-22 12:30:00,-0.2281314730644226
2019-11-22 13:00:00,-0.6701735258102417
2019-11-22 13:30:00,-0.3418733775615692
2019-11-22 14:00:00,-0.5422751903533936
2019-11-22 14:30:00,-0.14062409102916718
2019-11-22 15:00:00,0.5512658357620239
2019-11-22 15:30:00,0.3307931125164032
2019-11-22 16:00:00,0.5112124681472778
2019-11-22 16:30:00,0.6581830978393555
2019-11-22 17:00:00,0.6425809860229492
2019-11-22 17:30:00,0.689258337020874
2019-11-22 18:00:00,0.4339250922203064
2019-11-22 18:30:00,0.5553692579269409
2019-11-22 19:00:00,0.6264609098434448
2019-11-22 19:30:00,0.6395463943481445
2019-11-22 20:00:00,0.6585628986358643
2019-11-22 20:30:00,0.6809502840042114
2019-11-22 21:00:00,0.6947851181030273
2019-11-22 21:30:00,0.49490413069725037
2019-11-22 22:00:00,0.030591540038585663
2019-11-22 22:30:00,-0.20040255784988403
2019-11-22 23:00:00,0.32285934686660767
2019-11-22 23:30:00,0.6558113098144531
2019-11-23 00:00:00,0.6254209280014038
2019-11-23 00:30:00,0.6867673397064209
2019-11-23 01:00:00,0.6618804931640625
2019-11-23 01:30:00,0.5543404221534729
2019-11-23 02:00:00,0.49300676584243774
2019-11-23 02:30:00,0.5637694597244263
2019-11-23 03:00:00,0.655454158782959
2019-11-23 03:30:00,0.5730382204055786
2019-11-23 04:00:00,0.6169089078903198
2019-11-23 04:30:00,-0.08674368262290955
2019-11-23 05:00:00,-0.4085186719894409
2019-11-23 05:30:00,-0.30728304386138916
2019-11-23 06:00:00,-0.07501718401908875
2019-11-23 06:30:00,0.45806369185447693
2019-11-23 07:00:00,0.49379763007164
2019-11-23 07:30:00,0.5333031415939331
2019-11-23 08:00:00,0.11980307102203369
2019-11-23 08:30:00,-1.077375888824463
2019-11-23 09:00:00,-1.078673005104065
2019-11-23 09:30:00,0.34076887369155884
2019-11-23 10:00:00,0.48089471459388733
2019-11-23 10:30:00,0.6818279027938843
2019-11-23 11:00:00,0.36139586567878723
2019-11-23 11:30:00,0.5046069622039795
2019-11-23 12:00:00,0.41245418787002563
2019-11-23 12:30:00,0.4380084276199341
2019-11-23 13:00:00,0.5689976215362549
2019-11-23 13:30:00,0.6204639673233032
2019-11-23 14:00:00,0.5436339378356934
2019-11-23 14:30:00,-0.05328673869371414
2019-11-23 15:00:00,-0.4555588662624359
2019-11-23 15:30:00,0.2848290205001831
2019-11-23 16:00:00,0.6067798137664795
2019-11-23 16:30:00,0.6856441497802734
2019-11-23 17:00:00,0.3794512450695038
2019-11-23 17:30:00,0.5985440015792847
2019-11-23 18:00:00,0.563395619392395
2019-11-23 18:30:00,0.06761021167039871
2019-11-23 19:00:00,0.350716769695282
2019-11-23 19:30:00,0.6943917274475098
2019-11-23 20:00:00,0.6990264654159546
2019-11-23 20:30:00,0.6601271629333496
2019-11-23 21:00:00,0.45200401544570923
2019-11-23 21:30:00,0.3206447958946228
2019-11-23 22:00:00,0.1445809006690979
2019-11-23 22:30:00,-0.30223312973976135
2019-11-23 23:00:00,-0.6354864835739136
2019-11-23 23:30:00,0.07234450429677963
2019-11-24 00:00:00,0.28818565607070923
2019-11-24 00:30:00,-0.10131368041038513
2019-11-24 01:00:00,0.42181718349456787
2019-11-24 01:30:00,0.6356605291366577
2019-11-24 02:00:00,0.6446994543075562
2019-11-24 02:30:00,0.5633788108825684
2019-11-24 03:00:00,0.15775853395462036
2019-11-24 03:30:00,-0.3805302381515503
2019-11-24 04:00:00,-0.16858375072479248
2019-11-24 04:30:00,0.24519804120063782
2019-11-24 05:00:00,0.0741502121090889
2019-11-24 05:30:00,0.23463484644889832
2019-11-24 06:00:00,-0.18974092602729797
2019-11-24 06:30:00,-0.6983916759490967
2019-11-24 07:00:00,-0.13499391078948975
2019-11-24 07:30:00,0.3788515627384186
2019-11-24 08:00:00,0.6248221397399902
2019-11-24 08:30:00,0.6857690811157227
2019-11-24 09:00:00,0.6804146766662598
2019-11-24 09:30:00,0.11246859282255173
2019-11-24 10:00:00,0.22386957705020905
2019-11-24 10:30:00,0.44888123869895935
2019-11-24 11:00:00,0.6340428590774536
2019-11-24 11:30:00,0.2453792840242386
2019-11-24 12:00:00,-0.13335733115673065
2019-11-24 12:30:00,-0.6725132465362549
2019-11-24 13:00:00,-1.2582968473434448
2019-11-24 13:30:00,-0.48341789841651917
2019-11-24 14:00:00,-0.8144241571426392
2019-11-24 14:30:00,-0.8032412528991699
2019-11-24 15:00:00,-0.9218453168869019
2019-11-24 15:30:00,-0.7496051788330078
2019-11-24 16:00:00,-1.1308555603027344
2019-11-24 16:30:00,-1.0057038068771362
2019-11-24 17:00:00,-0.3648693859577179
2019-11-24 17:30:00,-0.3757595121860504
2019-11-24 18:00:00,-0.6717516183853149
2019-11-24 18:30:00,-0.34985148906707764
2019-11-24 19:00:00,-0.42552345991134644
2019-11-24 19:30:00,-1.0929378271102905
2019-11-24 20:00:00,-0.8118137121200562
2019-11-24 20:30:00,-1.2106679677963257
2019-11-24 21:00:00,-1.2735451459884644
2019-11-24 21:30:00,-1.721863865852356
2019-11-24 22:00:00,-1.7434155941009521
2019-11-24 22:30:00,-1.737133502960205
2019-11-24 23:00:00,-0.9011391401290894
2019-11-24 23:30:00,-0.13010403513908386
2019-11-25 00:00:00,-0.2409091293811798
2019-11-25 00:30:00,-0.21684014797210693
2019-11-25 01:00:00,-0.23923000693321228
2019-11-25 01:30:00,-1.2349348068237305
2019-11-25 02:00:00,-0.312637060880661
2019-11-25 02:30:00,-0.42857733368873596
2019-11-25 03:00:00,0.11671188473701477
2019-11-25 03:30:00,0.11722680926322937
2019-11-25 04:00:00,-0.12848252058029175
2019-11-25 04:30:00,0.31638896465301514
2019-11-25 05:00:00,0.6297662258148193
2019-11-25 05:30:00,0.36284416913986206
2019-11-25 06:00:00,0.5142931938171387
2019-11-25 06:30:00,0.3039398789405823
2019-11-25 07:00:00,-0.9914668798446655
2019-11-25 07:30:00,-0.5458439588546753
2019-11-25 08:00:00,-1.325555443763733
2019-11-25 08:30:00,-0.8578863143920898
2019-11-25 09:00:00,-0.9364840984344482
2019-11-25 09:30:00,-0.6155077219009399
2019-11-25 10:00:00,0.052813366055488586
2019-11-25 10:30:00,-0.6699023246765137
2019-11-25 11:00:00,-1.605799913406372
2019-11-25 11:30:00,-1.7943097352981567
2019-11-25 12:00:00,-1.5535550117492676
2019-11-25 12:30:00,-0.3996898829936981
2019-11-25 13:00:00,-0.3937120735645294
2019-11-25 13:30:00,-0.20349061489105225
2019-11-25 14:00:00,-1.594483494758606
2019-11-25 14:30:00,-1.902456521987915
2019-11-25 15:00:00,-2.7802865505218506
2019-11-25 15:30:00,-2.616086006164551
2019-11-25 16:00:00,-0.8522884845733643
2019-11-25 16:30:00,-1.719999074935913
2019-11-25 17:00:00,-2.7769134044647217
2019-11-25 17:30:00,-2.893270969390869
2019-11-25 18:00:00,-2.412541389465332
2019-11-25 18:30:00,-2.1185295581817627
2019-11-25 19:00:00,-1.7244888544082642
2019-11-25 19:30:00,-2.7629690170288086
2019-11-25 20:00:00,-1.1133683919906616
2019-11-25 20:30:00,-1.3695518970489502
2019-11-25 21:00:00,-1.6592694520950317
2019-11-25 21:30:00,-1.098294973373413
2019-11-25 22:00:00,-2.154357433319092
2019-11-25 22:30:00,-1.7663837671279907
2019-11-25 23:00:00,-2.3391213417053223
2019-11-25 23:30:00,-1.480301856994629
2019-11-26 00:00:00,-0.6325236558914185
2019-11-26 00:30:00,-2.262361526489258
2019-11-26 01:00:00,-1.3529242277145386
2019-11-26 01:30:00,0.09395430237054825
2019-11-26 02:00:00,0.2406834214925766
2019-11-26 02:30:00,0.34286415576934814
2019-11-26 03:00:00,-0.5293385982513428
2019-11-26 03:30:00,0.15574860572814941
2019-11-26 04:00:00,-0.914688766002655
2019-11-26 04:30:00,-55.409584045410156
2019-11-26 05:00:00,-50.76234817504883
2019-11-26 05:30:00,-36.1282958984375
2019-11-26 06:00:00,-37.39253616333008
2019-11-26 06:30:00,-35.49633026123047
2019-11-26 07:00:00,-34.22536087036133
2019-11-26 07:30:00,-31.595020294189453
2019-11-26 08:00:00,-29.149227142333984
2019-11-26 08:30:00,-20.87614631652832
2019-11-26 09:00:00,-30.238916397094727
2019-11-26 09:30:00,-36.69428253173828
2019-11-26 10:00:00,-34.504703521728516
2019-11-26 10:30:00,-30.15215492248535
2019-11-26 11:00:00,-24.65692710876465
2019-11-26 11:30:00,-25.529937744140625
2019-11-26 12:00:00,-29.942359924316406
2019-11-26 12:30:00,-31.43562126159668
2019-11-26 13:00:00,-28.943323135375977
2019-11-26 13:30:00,-28.569988250732422
2019-11-26 14:00:00,-27.936357498168945
2019-11-26 14:30:00,-35.285789489746094
2019-11-26 15:00:00,-34.967525482177734
2019-11-26 15:30:00,-30.959003448486328
2019-11-26 16:00:00,-1.581359624862671
2019-11-26 16:30:00,-3.7756712436676025
2019-11-26 17:00:00,0.6933711171150208
2019-11-26 17:30:00,-0.9761664271354675
2019-11-26 18:00:00,-0.7713953852653503
2019-11-26 18:30:00,-0.7415429949760437
2019-11-26 19:00:00,-0.6974295973777771
2019-11-26 19:30:00,-0.4970685839653015
2019-11-26 20:00:00,-0.12789386510849
2019-11-26 20:30:00,-0.2333661913871765
2019-11-26 21:00:00,0.656058132648468
2019-11-26 21:30:00,0.1240118071436882
2019-11-26 22:00:00,-1.1444904804229736
2019-11-26 22:30:00,-0.560614287853241
2019-11-26 23:00:00,-0.18139928579330444
2019-11-26 23:30:00,0.0024185702204704285
2019-11-27 00:00:00,0.2077680230140686
2019-11-27 00:30:00,-0.6385266184806824
2019-11-27 01:00:00,-0.8076741099357605
2019-11-27 01:30:00,-0.5297002196311951
2019-11-27 02:00:00,-0.5609514117240906
2019-11-27 02:30:00,0.21014529466629028
2019-11-27 03:00:00,-1.2522554397583008
2019-11-27 03:30:00,-0.7749950289726257
2019-11-27 04:00:00,-7.945353984832764
2019-11-27 04:30:00,-5.688782215118408
2019-11-27 05:00:00,0.3578264117240906
2019-11-27 05:30:00,0.3578264117240906
2019-11-27 06:00:00,0.3578264117240906
2019-11-27 06:30:00,0.3578264117240906
2019-11-27 07:00:00,0.3578264117240906
2019-11-27 07:30:00,0.3578264117240906
2019-11-27 08:00:00,0.3578264117240906
2019-11-27 08:30:00,0.3578264117240906
2019-11-27 09:00:00,0.3578264117240906
2019-11-27 09:30:00,0.3578264117240906
2019-11-27 10:00:00,0.3578264117240906
2019-11-27 10:30:00,0.3578264117240906
2019-11-27 11:00:00,0.3578264117240906
2019-11-27 11:30:00,0.3578264117240906
2019-11-27 12:00:00,0.3578264117240906
2019-11-27 12:30:00,0.3578264117240906
2019-11-27 13:00:00,0.3578264117240906
2019-11-27 13:30:00,0.3578264117240906
2019-11-27 14:00:00,0.3578264117240906
2019-11-27 14:30:00,0.3578264117240906
2019-11-27 15:00:00,0.3578264117240906
2019-11-27 15:30:00,0.3578264117240906
2019-11-27 16:00:00,0.3578264117240906
2019-11-27 16:30:00,0.3578264117240906
2019-11-27 17:00:00,0.3578264117240906
2019-11-27 17:30:00,0.3578264117240906
2019-11-27 18:00:00,0.3578264117240906
2019-11-27 18:30:00,0.3578264117240906
2019-11-27 19:00:00,0.3578264117240906
2019-11-27 19:30:00,0.3578264117240906
2019-11-27 20:00:00,0.3578264117240906
2019-11-27 20:30:00,0.3578264117240906
2019-11-27 21:00:00,0.3578264117240906
2019-11-27 21:30:00,0.3578264117240906
2019-11-27 22:00:00,0.3578264117240906
2019-11-27 22:30:00,0.3578264117240906
2019-11-27 23:00:00,0.3578264117240906
2019-11-27 23:30:00,0.3578264117240906
2019-11-28 00:00:00,0.3578264117240906
2019-11-28 00:30:00,0.3578264117240906
2019-11-28 01:00:00,0.3578264117240906
2019-11-28 01:30:00,0.3578264117240906
2019-11-28 02:00:00,0.3578264117240906
2019-11-28 02:30:00,0.3578264117240906
2019-11-28 03:00:00,0.3578264117240906
2019-11-28 03:30:00,0.3578264117240906
2019-11-28 04:00:00,0.3578264117240906
2019-11-28 04:30:00,0.3578264117240906
2019-11-28 05:00:00,0.3578264117240906
2019-11-28 05:30:00,0.3578264117240906
2019-11-28 06:00:00,0.3578264117240906
2019-11-28 06:30:00,0.3578264117240906
2019-11-28 07:00:00,0.3578264117240906
2019-11-28 07:30:00,0.3578264117240906
2019-11-28 08:00:00,0.3578264117240906
2019-11-28 08:30:00,0.3578264117240906
2019-11-28 09:00:00,0.3578264117240906
2019-11-28 09:30:00,0.3578264117240906
2019-11-28 10:00:00,0.3578264117240906
2019-11-28 10:30:00,0.3578264117240906
2019-11-28 11:00:00,0.3578264117240906
2019-11-28 11:30:00,0.3578264117240906
2019-11-28 12:00:00,0.3578264117240906
2019-11-28 12:30:00,0.3578264117240906
2019-11-28 13:00:00,0.3578264117240906
2019-11-28 13:30:00,0.3578264117240906
2019-11-28 14:00:00,0.3578264117240906
2019-11-28 14:30:00,0.3578264117240906
2019-11-28 15:00:00,0.3578264117240906
2019-11-28 15:30:00,0.3578264117240906
2019-11-28 16:00:00,0.3578264117240906
2019-11-28 16:30:00,0.3578264117240906
2019-11-28 17:00:00,0.3578264117240906
2019-11-28 17:30:00,0.3578264117240906
2019-11-28 18:00:00,0.3578264117240906
2019-11-28 18:30:00,0.3578264117240906
2019-11-28 19:00:00,0.3578264117240906
2019-11-28 19:30:00,0.3578264117240906
2019-11-28 20:00:00,0.3578264117240906
2019-11-28 20:30:00,0.3578264117240906
2019-11-28 21:00:00,0.3578264117240906
2019-11-28 21:30:00,0.3578264117240906
2019-11-28 22:00:00,0.3578264117240906
2019-11-28 22:30:00,0.3578264117240906
2019-11-28 23:00:00,0.3578264117240906
2019-11-28 23:30:00,0.3578264117240906
2019-11-29 00:00:00,0.3578264117240906
2019-11-29 00:30:00,0.3578264117240906
2019-11-29 01:00:00,0.3578264117240906
2019-11-29 01:30:00,0.3578264117240906
2019-11-29 02:00:00,0.3578264117240906
2019-11-29 02:30:00,0.3578264117240906
2019-11-29 03:00:00,0.3578264117240906
2019-11-29 03:30:00,0.3578264117240906
2019-11-29 04:00:00,0.3578264117240906
2019-11-29 04:30:00,0.3578264117240906
2019-11-29 05:00:00,0.3578264117240906
2019-11-29 05:30:00,0.3578264117240906
2019-11-29 06:00:00,0.3578264117240906
2019-11-29 06:30:00,0.3578264117240906
2019-11-29 07:00:00,0.3578264117240906
2019-11-29 07:30:00,0.3578264117240906
