date,value
2019-11-16 14:00:00,-2.3365931510925293
2019-11-16 14:30:00,-1.5672390460968018
2019-11-16 15:00:00,-0.7263213992118835
2019-11-16 15:30:00,-1.3429125547409058
2019-11-16 16:00:00,-1.0811920166015625
2019-11-16 16:30:00,-2.1197316646575928
2019-11-16 17:00:00,-2.521977663040161
2019-11-16 17:30:00,-0.6691202521324158
2019-11-16 18:00:00,-0.23630110919475555
2019-11-16 18:30:00,-0.9263490438461304
2019-11-16 19:00:00,-1.7166728973388672
2019-11-16 19:30:00,0.15227966010570526
2019-11-16 20:00:00,-0.6347004771232605
2019-11-16 20:30:00,-0.40991097688674927
2019-11-16 21:00:00,-0.1559341698884964
2019-11-16 21:30:00,-2.1449196338653564
2019-11-16 22:00:00,-2.2625937461853027
2019-11-16 22:30:00,-0.7043354511260986
2019-11-16 23:00:00,-1.4705853462219238
2019-11-16 23:30:00,-1.6529287099838257
2019-11-17 00:00:00,-0.8269132375717163
2019-11-17 00:30:00,0.03609757497906685
2019-11-17 01:00:00,-0.3208848834037781
2019-11-17 01:30:00,-1.2791515588760376
2019-11-17 02:00:00,-1.5163501501083374
2019-11-17 02:30:00,-1.3256988525390625
2019-11-17 03:00:00,-1.1049768924713135
2019-11-17 03:30:00,-0.47712916135787964
2019-11-17 04:00:00,-0.5501992106437683
2019-11-17 04:30:00,-0.5639869570732117
2019-11-17 05:00:00,1.7485074996948242
2019-11-17 05:30:00,0.661366879940033
2019-11-17 06:00:00,0.5422008633613586
2019-11-17 06:30:00,-1.8124823570251465
2019-11-17 07:00:00,-0.8065099120140076
2019-11-17 07:30:00,0.07094638049602509
2019-11-17 08:00:00,-0.05012984201312065
2019-11-17 08:30:00,-0.49844712018966675
2019-11-17 09:00:00,0.044527459889650345
2019-11-17 09:30:00,-0.016874980181455612
2019-11-17 10:00:00,-0.1510341912508011
2019-11-17 10:30:00,-1.3323092460632324
2019-11-17 11:00:00,-0.866118848323822
2019-11-17 11:30:00,0.011720109730958939
2019-11-17 12:00:00,-1.0653986930847168
2019-11-17 12:30:00,0.08310286700725555
2019-11-17 13:00:00,0.42344945669174194
2019-11-17 13:30:00,-0.3043023943901062
2019-11-17 14:00:00,-0.1877867728471756
2019-11-17 14:30:00,-0.7487484812736511
2019-11-17 15:00:00,0.2774716019630432
2019-11-17 15:30:00,1.2131762504577637
2019-11-17 16:00:00,1.8152523040771484
2019-11-17 16:30:00,1.3086979389190674
2019-11-17 17:00:00,0.22177951037883759
2019-11-17 17:30:00,0.12366370856761932
2019-11-17 18:00:00,0.23435954749584198
2019-11-17 18:30:00,0.766564667224884
2019-11-17 19:00:00,0.09759287536144257
2019-11-17 19:30:00,0.561047375202179
2019-11-17 20:00:00,-0.49074238538742065
2019-11-17 20:30:00,-0.35749953985214233
2019-11-17 21:00:00,0.21284370124340057
2019-11-17 21:30:00,0.24688677489757538
2019-11-17 22:00:00,-0.01632232591509819
2019-11-17 22:30:00,0.4646705985069275
2019-11-17 23:00:00,0.35662466287612915
2019-11-17 23:30:00,-1.788640022277832
2019-11-18 00:00:00,-2.2508068084716797
2019-11-18 00:30:00,-1.3062705993652344
2019-11-18 01:00:00,-0.7897917628288269
2019-11-18 01:30:00,-0.350822389125824
2019-11-18 02:00:00,-0.05783123895525932
2019-11-18 02:30:00,0.2199120968580246
2019-11-18 03:00:00,0.14516501128673553
2019-11-18 03:30:00,0.6211503148078918
2019-11-18 04:00:00,-0.2298876792192459
2019-11-18 04:30:00,-0.9472724795341492
2019-11-18 05:00:00,2.21884822845459
2019-11-18 05:30:00,2.521876811981201
2019-11-18 06:00:00,3.1861541271209717
2019-11-18 06:30:00,-1.5409544706344604
2019-11-18 07:00:00,-0.4889826774597168
2019-11-18 07:30:00,-0.5007173418998718
2019-11-18 08:00:00,-0.16477073729038239
2019-11-18 08:30:00,-0.08008125424385071
2019-11-18 09:00:00,-0.3469349145889282
2019-11-18 09:30:00,-0.6324121356010437
2019-11-18 10:00:00,-0.3255542516708374
2019-11-18 10:30:00,0.21211673319339752
2019-11-18 11:00:00,0.27532070875167847
2019-11-18 11:30:00,0.1255943328142166
2019-11-18 12:00:00,0.2252071052789688
2019-11-18 12:30:00,-0.10889686644077301
2019-11-18 13:00:00,-0.9076040983200073
2019-11-18 13:30:00,-0.9724370837211609
2019-11-18 14:00:00,-0.40215450525283813
2019-11-18 14:30:00,-0.12025171518325806
2019-11-18 15:00:00,0.6309129595756531
2019-11-18 15:30:00,0.5596696734428406
2019-11-18 16:00:00,-0.5607168078422546
2019-11-18 16:30:00,-0.9128025770187378
2019-11-18 17:00:00,-0.5087267756462097
2019-11-18 17:30:00,-0.26509541273117065
2019-11-18 18:00:00,-0.3662530183792114
2019-11-18 18:30:00,-0.9243886470794678
2019-11-18 19:00:00,-0.9815179705619812
2019-11-18 19:30:00,0.13915012776851654
2019-11-18 20:00:00,0.0001819618046283722
2019-11-18 20:30:00,-0.15118004381656647
2019-11-18 21:00:00,-0.7961575388908386
2019-11-18 21:30:00,-0.2714095711708069
2019-11-18 22:00:00,-0.6235877871513367
2019-11-18 22:30:00,-0.48663443326950073
2019-11-18 23:00:00,-0.7706505060195923
2019-11-18 23:30:00,-0.662233293056488
2019-11-19 00:00:00,-0.9159777164459229
2019-11-19 00:30:00,-1.1190229654312134
2019-11-19 01:00:00,-0.987996518611908
2019-11-19 01:30:00,-0.3685973882675171
2019-11-19 02:00:00,-0.3676464557647705
2019-11-19 02:30:00,0.6464361548423767
2019-11-19 03:00:00,2.0807650089263916
2019-11-19 03:30:00,2.015686511993408
2019-11-19 04:00:00,0.3344874978065491
2019-11-19 04:30:00,1.2906122207641602
2019-11-19 05:00:00,1.1106621026992798
2019-11-19 05:30:00,1.0970470905303955
2019-11-19 06:00:00,0.15377067029476166
2019-11-19 06:30:00,0.10730068385601044
2019-11-19 07:00:00,0.1310802400112152
2019-11-19 07:30:00,-0.5718075037002563
2019-11-19 08:00:00,-0.1959237903356552
2019-11-19 08:30:00,0.5257242321968079
2019-11-19 09:00:00,0.28582221269607544
2019-11-19 09:30:00,0.10300926864147186
2019-11-19 10:00:00,0.17678163945674896
2019-11-19 10:30:00,0.37788450717926025
2019-11-19 11:00:00,0.12546400725841522
2019-11-19 11:30:00,0.18621043860912323
2019-11-19 12:00:00,0.24968121945858002
2019-11-19 12:30:00,0.15882079303264618
2019-11-19 13:00:00,0.7748139500617981
2019-11-19 13:30:00,1.1558865308761597
2019-11-19 14:00:00,0.8740912675857544
2019-11-19 14:30:00,0.29529911279678345
2019-11-19 15:00:00,0.03400139883160591
2019-11-19 15:30:00,-0.09705539047718048
2019-11-19 16:00:00,-1.0393157005310059
2019-11-19 16:30:00,-0.8451582789421082
2019-11-19 17:00:00,-0.93096524477005
2019-11-19 17:30:00,-1.233323097229004
2019-11-19 18:00:00,-0.6196824908256531
2019-11-19 18:30:00,-0.14058764278888702
2019-11-19 19:00:00,-0.48162609338760376
2019-11-19 19:30:00,-0.2494480162858963
2019-11-19 20:00:00,0.8847516179084778
2019-11-19 20:30:00,0.4523366093635559
2019-11-19 21:00:00,0.26658135652542114
2019-11-19 21:30:00,0.3761473298072815
2019-11-19 22:00:00,0.5515580773353577
2019-11-19 22:30:00,0.08058004081249237
2019-11-19 23:00:00,0.3262386918067932
2019-11-19 23:30:00,0.36280542612075806
2019-11-20 00:00:00,0.07581524550914764
2019-11-20 00:30:00,0.09994105994701385
2019-11-20 01:00:00,8.182600140571594e-05
2019-11-20 01:30:00,-0.07457394897937775
2019-11-20 02:00:00,-0.13600869476795197
2019-11-20 02:30:00,0.12162642180919647
2019-11-20 03:00:00,0.5718358159065247
2019-11-20 03:30:00,0.7361853718757629
2019-11-20 04:00:00,0.7038450837135315
2019-11-20 04:30:00,1.823204517364502
2019-11-20 05:00:00,2.842658758163452
2019-11-20 05:30:00,1.389462947845459
2019-11-20 06:00:00,-0.5835942625999451
2019-11-20 06:30:00,1.2190980911254883
2019-11-20 07:00:00,1.849721908569336
2019-11-20 07:30:00,1.5908520221710205
2019-11-20 08:00:00,0.07108967006206512
2019-11-20 08:30:00,0.02671002224087715
2019-11-20 09:00:00,-0.36246106028556824
2019-11-20 09:30:00,-0.24894587695598602
2019-11-20 10:00:00,-0.3901498019695282
2019-11-20 10:30:00,0.038861531764268875
2019-11-20 11:00:00,0.28955304622650146
2019-11-20 11:30:00,-0.013549279421567917
2019-11-20 12:00:00,-0.7406150698661804
2019-11-20 12:30:00,-0.7177091240882874
2019-11-20 13:00:00,-0.7223107814788818
2019-11-20 13:30:00,-0.16762210428714752
2019-11-20 14:00:00,0.11745117604732513
2019-11-20 14:30:00,-0.14663685858249664
2019-11-20 15:00:00,0.008117128163576126
2019-11-20 15:30:00,0.09735499322414398
2019-11-20 16:00:00,-0.04436748847365379
2019-11-20 16:30:00,0.21779367327690125
2019-11-20 17:00:00,-0.7271475195884705
2019-11-20 17:30:00,-1.387716293334961
2019-11-20 18:00:00,-1.0457075834274292
2019-11-20 18:30:00,-0.32034265995025635
2019-11-20 19:00:00,-0.5785539746284485
2019-11-20 19:30:00,0.020269114524126053
2019-11-20 20:00:00,-0.8028457164764404
2019-11-20 20:30:00,-0.13343490660190582
2019-11-20 21:00:00,-0.696956217288971
2019-11-20 21:30:00,-1.1181873083114624
2019-11-20 22:00:00,-0.8023532032966614
2019-11-20 22:30:00,-1.111165165901184
2019-11-20 23:00:00,-0.8174284100532532
2019-11-20 23:30:00,-1.0918021202087402
2019-11-21 00:00:00,-0.32893675565719604
2019-11-21 00:30:00,-1.1999659538269043
2019-11-21 01:00:00,-0.3200092911720276
2019-11-21 01:30:00,-1.3237940073013306
2019-11-21 02:00:00,-1.905121088027954
2019-11-21 02:30:00,-1.224414587020874
2019-11-21 03:00:00,-1.445365309715271
2019-11-21 03:30:00,-1.2101569175720215
2019-11-21 04:00:00,-0.5962372422218323
2019-11-21 04:30:00,-0.5438942313194275
2019-11-21 05:00:00,-0.5329551100730896
2019-11-21 05:30:00,-0.897593080997467
2019-11-21 06:00:00,-1.8047921657562256
2019-11-21 06:30:00,-1.5514591932296753
2019-11-21 07:00:00,-1.3022788763046265
2019-11-21 07:30:00,-1.0002679824829102
2019-11-21 08:00:00,-1.0866527557373047
2019-11-21 08:30:00,-1.4832991361618042
2019-11-21 09:00:00,-0.938668429851532
2019-11-21 09:30:00,0.20882068574428558
2019-11-21 10:00:00,0.6393994092941284
2019-11-21 10:30:00,-0.7095165252685547
2019-11-21 11:00:00,0.4935707449913025
2019-11-21 11:30:00,0.3999735713005066
2019-11-21 12:00:00,0.14488928020000458
2019-11-21 12:30:00,-1.2833212614059448
2019-11-21 13:00:00,-2.576690435409546
2019-11-21 13:30:00,-1.4516968727111816
2019-11-21 14:00:00,-0.15094132721424103
2019-11-21 14:30:00,0.43372803926467896
2019-11-21 15:00:00,0.5716856122016907
2019-11-21 15:30:00,0.3205786347389221
2019-11-21 16:00:00,1.298821210861206
2019-11-21 16:30:00,-0.2272464781999588
2019-11-21 17:00:00,-1.6483023166656494
2019-11-21 17:30:00,-1.2808008193969727
2019-11-21 18:00:00,-3.270228624343872
2019-11-21 18:30:00,-1.919181227684021
2019-11-21 19:00:00,-1.4263031482696533
2019-11-21 19:30:00,-2.355595588684082
2019-11-21 20:00:00,-1.090549349784851
2019-11-21 20:30:00,0.2054695338010788
2019-11-21 21:00:00,-0.7421689033508301
2019-11-21 21:30:00,-0.5592138171195984
2019-11-21 22:00:00,-1.0739197731018066
2019-11-21 22:30:00,-3.27016282081604
2019-11-21 23:00:00,-1.839882254600525
2019-11-21 23:30:00,-2.2833921909332275
2019-11-22 00:00:00,-1.3029377460479736
2019-11-22 00:30:00,-1.8846429586410522
2019-11-22 01:00:00,-1.9257287979125977
2019-11-22 01:30:00,-1.0799962282180786
2019-11-22 02:00:00,-1.066380262374878
2019-11-22 02:30:00,-0.8038665056228638
2019-11-22 03:00:00,-1.4824116230010986
2019-11-22 03:30:00,-0.4890778064727783
2019-11-22 04:00:00,0.26147133111953735
2019-11-22 04:30:00,0.6547033190727234
2019-11-22 05:00:00,1.3480405807495117
2019-11-22 05:30:00,0.6700743436813354
2019-11-22 06:00:00,0.9802340269088745
2019-11-22 06:30:00,1.3861993551254272
2019-11-22 07:00:00,0.9688263535499573
2019-11-22 07:30:00,1.2026557922363281
2019-11-22 08:00:00,1.6292269229888916
2019-11-22 08:30:00,1.403806209564209
2019-11-22 09:00:00,-0.5729703307151794
2019-11-22 09:30:00,-0.46572989225387573
2019-11-22 10:00:00,0.14968447387218475
2019-11-22 10:30:00,0.7810868620872498
2019-11-22 11:00:00,-0.1909131556749344
2019-11-22 11:30:00,-0.49858278036117554
2019-11-22 12:00:00,-0.25918012857437134
2019-11-22 12:30:00,-0.13102205097675323
2019-11-22 13:00:00,-0.21498329937458038
2019-11-22 13:30:00,-0.011049222201108932
2019-11-22 14:00:00,-0.7769116759300232
2019-11-22 14:30:00,-0.8336462378501892
2019-11-22 15:00:00,-0.9632272124290466
2019-11-22 15:30:00,-0.7007221579551697
2019-11-22 16:00:00,-0.7262091040611267
2019-11-22 16:30:00,-0.8479803204536438
2019-11-22 17:00:00,-0.5490702986717224
2019-11-22 17:30:00,0.15441016852855682
2019-11-22 18:00:00,1.3488672971725464
2019-11-22 18:30:00,4.040600299835205
2019-11-22 19:00:00,4.847589492797852
2019-11-22 19:30:00,3.9546709060668945
2019-11-22 20:00:00,4.012966632843018
2019-11-22 20:30:00,3.0778369903564453
2019-11-22 21:00:00,2.5360724925994873
2019-11-22 21:30:00,0.9206941723823547
2019-11-22 22:00:00,0.047593165189027786
2019-11-22 22:30:00,0.21944551169872284
2019-11-22 23:00:00,-0.6145029664039612
2019-11-22 23:30:00,-0.8045260310173035
2019-11-23 00:00:00,1.0849664211273193
2019-11-23 00:30:00,1.4137449264526367
2019-11-23 01:00:00,0.9624679684638977
2019-11-23 01:30:00,2.0221638679504395
2019-11-23 02:00:00,2.4911093711853027
2019-11-23 02:30:00,1.7582473754882812
2019-11-23 03:00:00,1.4259912967681885
2019-11-23 03:30:00,1.2651302814483643
2019-11-23 04:00:00,1.3453190326690674
2019-11-23 04:30:00,-0.09120507538318634
2019-11-23 05:00:00,0.13570575416088104
2019-11-23 05:30:00,0.6163423657417297
2019-11-23 06:00:00,0.587961733341217
2019-11-23 06:30:00,-0.2520492672920227
2019-11-23 07:00:00,-0.5939345955848694
2019-11-23 07:30:00,-1.2240245342254639
2019-11-23 08:00:00,-1.3709020614624023
2019-11-23 08:30:00,-2.418325901031494
2019-11-23 09:00:00,-0.5166481137275696
2019-11-23 09:30:00,-0.15720325708389282
2019-11-23 10:00:00,-0.07735423743724823
2019-11-23 10:30:00,-0.8603407740592957
2019-11-23 11:00:00,-0.5442745089530945
2019-11-23 11:30:00,-0.3325265049934387
2019-11-23 12:00:00,-0.05605907365679741
2019-11-23 12:30:00,0.9909034371376038
2019-11-23 13:00:00,0.7815893888473511
2019-11-23 13:30:00,0.18370215594768524
2019-11-23 14:00:00,0.04412989690899849
2019-11-23 14:30:00,0.5041852593421936
2019-11-23 15:00:00,0.03428070619702339
2019-11-23 15:30:00,-0.18016697466373444
2019-11-23 16:00:00,-0.5886059403419495
2019-11-23 16:30:00,-0.609854519367218
2019-11-23 17:00:00,-1.1854145526885986
2019-11-23 17:30:00,-0.1287512332201004
2019-11-23 18:00:00,0.8013082146644592
2019-11-23 18:30:00,1.0409462451934814
2019-11-23 19:00:00,1.408995509147644
2019-11-23 19:30:00,2.725210428237915
2019-11-23 20:00:00,3.6046302318573
2019-11-23 20:30:00,3.1777493953704834
2019-11-23 21:00:00,2.121525526046753
2019-11-23 21:30:00,2.8200106620788574
2019-11-23 22:00:00,4.010283470153809
2019-11-23 22:30:00,5.482486248016357
2019-11-23 23:00:00,6.146866321563721
2019-11-23 23:30:00,6.543832302093506
2019-11-24 00:00:00,7.021169185638428
2019-11-24 00:30:00,7.955751895904541
2019-11-24 01:00:00,7.2331719398498535
2019-11-24 01:30:00,7.515866756439209
2019-11-24 02:00:00,6.060206890106201
2019-11-24 02:30:00,6.232213020324707
2019-11-24 03:00:00,4.93466854095459
2019-11-24 03:30:00,3.6412315368652344
2019-11-24 04:00:00,2.098266363143921
2019-11-24 04:30:00,1.354417324066162
2019-11-24 05:00:00,0.8188667893409729
2019-11-24 05:30:00,0.5314401984214783
2019-11-24 06:00:00,-0.11302538216114044
2019-11-24 06:30:00,-0.7604207396507263
2019-11-24 07:00:00,-0.9723770022392273
2019-11-24 07:30:00,-0.3022107183933258
2019-11-24 08:00:00,-0.17879082262516022
2019-11-24 08:30:00,-0.7030522227287292
2019-11-24 09:00:00,-1.542923927307129
2019-11-24 09:30:00,-1.396096110343933
2019-11-24 10:00:00,-0.9229550361633301
2019-11-24 10:30:00,-0.5589651465415955
2019-11-24 11:00:00,-0.9469062685966492
2019-11-24 11:30:00,-0.42793092131614685
2019-11-24 12:00:00,-0.2257106453180313
2019-11-24 12:30:00,-0.04669184610247612
2019-11-24 13:00:00,0.3450327515602112
2019-11-24 13:30:00,0.8892011046409607
2019-11-24 14:00:00,0.8053460717201233
2019-11-24 14:30:00,0.9673449397087097
2019-11-24 15:00:00,0.3429376482963562
2019-11-24 15:30:00,0.5677438378334045
2019-11-24 16:00:00,-0.09590168297290802
2019-11-24 16:30:00,0.29333335161209106
2019-11-24 17:00:00,-0.18025441467761993
2019-11-24 17:30:00,-0.055741023272275925
2019-11-24 18:00:00,0.7447877526283264
2019-11-24 18:30:00,0.7782343029975891
2019-11-24 19:00:00,0.15616516768932343
2019-11-24 19:30:00,-0.37818723917007446
2019-11-24 20:00:00,-0.468555748462677
2019-11-24 20:30:00,-0.1831011325120926
2019-11-24 21:00:00,-0.2620517611503601
2019-11-24 21:30:00,-0.9872574210166931
2019-11-24 22:00:00,-0.6202823519706726
2019-11-24 22:30:00,-1.1576316356658936
2019-11-24 23:00:00,-3.2150611877441406
2019-11-24 23:30:00,-1.5792057514190674
2019-11-25 00:00:00,-0.8551585078239441
2019-11-25 00:30:00,0.4969540238380432
2019-11-25 01:00:00,0.528291642665863
2019-11-25 01:30:00,-0.7402531504631042
2019-11-25 02:00:00,-0.9419482350349426
2019-11-25 02:30:00,0.44514602422714233
2019-11-25 03:00:00,0.006773877888917923
2019-11-25 03:30:00,-0.04339392110705376
2019-11-25 04:00:00,-1.021437406539917
2019-11-25 04:30:00,-0.08263988792896271
2019-11-25 05:00:00,0.0700407475233078
2019-11-25 05:30:00,0.2082161158323288
2019-11-25 06:00:00,0.19511882960796356
2019-11-25 06:30:00,0.22833625972270966
2019-11-25 07:00:00,-0.17866988480091095
2019-11-25 07:30:00,-0.29813259840011597
2019-11-25 08:00:00,-0.19619162380695343
2019-11-25 08:30:00,0.23629991710186005
2019-11-25 09:00:00,-0.06104285642504692
2019-11-25 09:30:00,-1.0721142292022705
2019-11-25 10:00:00,-2.0415353775024414
2019-11-25 10:30:00,-0.9948655962944031
2019-11-25 11:00:00,0.16001205146312714
2019-11-25 11:30:00,3.395291805267334
2019-11-25 12:00:00,2.4542629718780518
2019-11-25 12:30:00,-0.24035398662090302
2019-11-25 13:00:00,-1.0870909690856934
2019-11-25 13:30:00,-1.4321779012680054
2019-11-25 14:00:00,0.01382441446185112
2019-11-25 14:30:00,1.278493881225586
2019-11-25 15:00:00,2.0841572284698486
2019-11-25 15:30:00,1.1444164514541626
2019-11-25 16:00:00,0.6034615635871887
2019-11-25 16:30:00,0.48116689920425415
2019-11-25 17:00:00,0.6748396754264832
2019-11-25 17:30:00,-0.03981215879321098
2019-11-25 18:00:00,0.3156673312187195
2019-11-25 18:30:00,-0.170706108212471
2019-11-25 19:00:00,-0.06129170581698418
2019-11-25 19:30:00,0.22587953507900238
2019-11-25 20:00:00,-0.024935107678174973
2019-11-25 20:30:00,-0.26177823543548584
2019-11-25 21:00:00,-0.32220637798309326
2019-11-25 21:30:00,0.1698765605688095
2019-11-25 22:00:00,-1.0324798822402954
2019-11-25 22:30:00,-0.9135084748268127
2019-11-25 23:00:00,-0.09333814680576324
2019-11-25 23:30:00,-0.864743709564209
2019-11-26 00:00:00,-2.646240711212158
2019-11-26 00:30:00,-0.722305417060852
2019-11-26 01:00:00,0.6269465088844299
2019-11-26 01:30:00,0.2911664545536041
2019-11-26 02:00:00,0.32545042037963867
2019-11-26 02:30:00,-0.14978738129138947
2019-11-26 03:00:00,-1.1366394758224487
2019-11-26 03:30:00,-1.4307985305786133
2019-11-26 04:00:00,-0.9303365349769592
2019-11-26 04:30:00,-0.8774647116661072
2019-11-26 05:00:00,-0.4398406744003296
2019-11-26 05:30:00,0.47580045461654663
2019-11-26 06:00:00,0.6443520188331604
2019-11-26 06:30:00,0.4435945153236389
2019-11-26 07:00:00,0.5440009236335754
2019-11-26 07:30:00,0.04398756101727486
2019-11-26 08:00:00,-0.8299910426139832
2019-11-26 08:30:00,-1.2333950996398926
2019-11-26 09:00:00,0.7977753281593323
2019-11-26 09:30:00,2.0083751678466797
2019-11-26 10:00:00,2.7158660888671875
2019-11-26 10:30:00,1.2404783964157104
2019-11-26 11:00:00,0.724938690662384
2019-11-26 11:30:00,-0.4534628987312317
2019-11-26 12:00:00,-0.2016192227602005
2019-11-26 12:30:00,0.31087836623191833
2019-11-26 13:00:00,0.6716493368148804
2019-11-26 13:30:00,1.556786060333252
2019-11-26 14:00:00,0.42747583985328674
2019-11-26 14:30:00,0.018898654729127884
2019-11-26 15:00:00,-0.09216530621051788
2019-11-26 15:30:00,1.2668445110321045
2019-11-26 16:00:00,0.6702410578727722
2019-11-26 16:30:00,-0.14117927849292755
2019-11-26 17:00:00,0.14923672378063202
2019-11-26 17:30:00,0.49276190996170044
2019-11-26 18:00:00,-0.2930557131767273
2019-11-26 18:30:00,-2.3571736812591553
2019-11-26 19:00:00,-2.1183125972747803
2019-11-26 19:30:00,-0.8367698788642883
2019-11-26 20:00:00,0.4005294442176819
2019-11-26 20:30:00,0.5694898962974548
2019-11-26 21:00:00,0.8722003698348999
2019-11-26 21:30:00,0.9656751155853271
2019-11-26 22:00:00,1.227280616760254
2019-11-26 22:30:00,1.1772950887680054
2019-11-26 23:00:00,0.6906946301460266
2019-11-26 23:30:00,-0.036947887390851974
2019-11-27 00:00:00,-0.3119162321090698
2019-11-27 00:30:00,0.08369605243206024
2019-11-27 01:00:00,-0.5951432585716248
2019-11-27 01:30:00,0.031102944165468216
2019-11-27 02:00:00,-0.19292517006397247
2019-11-27 02:30:00,-1.0836842060089111
2019-11-27 03:00:00,-2.1798276901245117
2019-11-27 03:30:00,-1.369610071182251
2019-11-27 04:00:00,-1.4200174808502197
2019-11-27 04:30:00,-0.7348634600639343
2019-11-27 05:00:00,-1.4635357856750488
2019-11-27 05:30:00,-2.028043031692505
2019-11-27 06:00:00,-1.9636900424957275
2019-11-27 06:30:00,1.208193302154541
2019-11-27 07:00:00,0.7189796566963196
2019-11-27 07:30:00,-1.7226271629333496
2019-11-27 08:00:00,-1.727973461151123
2019-11-27 08:30:00,-1.3923532962799072
2019-11-27 09:00:00,-1.3192616701126099
2019-11-27 09:30:00,-1.3336139917373657
2019-11-27 10:00:00,-1.2751073837280273
2019-11-27 10:30:00,-0.9202457070350647
2019-11-27 11:00:00,-0.6973251700401306
2019-11-27 11:30:00,-0.0450257770717144
2019-11-27 12:00:00,-0.4703102707862854
2019-11-27 12:30:00,-0.6186843514442444
2019-11-27 13:00:00,-1.6270928382873535
2019-11-27 13:30:00,-3.465815305709839
2019-11-27 14:00:00,-5.178103923797607
2019-11-27 14:30:00,1.251969337463379
2019-11-27 15:00:00,-1.1895264387130737
2019-11-27 15:30:00,-0.6617436408996582
2019-11-27 16:00:00,-2.5066471099853516
2019-11-27 16:30:00,-3.01426100730896
2019-11-27 17:00:00,-0.971940815448761
2019-11-27 17:30:00,0.34565049409866333
2019-11-27 18:00:00,-0.7807664275169373
2019-11-27 18:30:00,-1.471465826034546
2019-11-27 19:00:00,-1.3418242931365967
2019-11-27 19:30:00,-1.992370367050171
2019-11-27 20:00:00,-2.624932289123535
2019-11-27 20:30:00,-5.676089763641357
2019-11-27 21:00:00,-3.8498170375823975
2019-11-27 21:30:00,-2.472747325897217
2019-11-27 22:00:00,-0.04877490922808647
2019-11-27 22:30:00,-0.8607824444770813
2019-11-27 23:00:00,-2.966700315475464
2019-11-27 23:30:00,-0.6946632266044617
2019-11-28 00:00:00,-0.3653560280799866
2019-11-28 00:30:00,-1.1016299724578857
2019-11-28 01:00:00,-1.9062939882278442
2019-11-28 01:30:00,-1.0144577026367188
2019-11-28 02:00:00,-1.5835660696029663
2019-11-28 02:30:00,-1.9325059652328491
2019-11-28 03:00:00,-1.3217295408248901
2019-11-28 03:30:00,-2.9016268253326416
2019-11-28 04:00:00,-2.095050096511841
2019-11-28 04:30:00,0.8394410014152527
2019-11-28 05:00:00,0.6677535176277161
2019-11-28 05:30:00,0.4199262261390686
2019-11-28 06:00:00,-1.0157287120819092
2019-11-28 06:30:00,-2.7459561824798584
2019-11-28 07:00:00,-3.286949396133423
2019-11-28 07:30:00,-1.7445566654205322
2019-11-28 08:00:00,-2.3911569118499756
2019-11-28 08:30:00,-3.9924051761627197
2019-11-28 09:00:00,-3.2799859046936035
2019-11-28 09:30:00,-3.042397975921631
2019-11-28 10:00:00,-4.750146389007568
2019-11-28 10:30:00,-5.758772373199463
2019-11-28 11:00:00,-5.423844814300537
2019-11-28 11:30:00,-4.3724751472473145
2019-11-28 12:00:00,-5.316133975982666
2019-11-28 12:30:00,-2.7878730297088623
2019-11-28 13:00:00,-1.081811547279358
2019-11-28 13:30:00,-0.6417645812034607
2019-11-28 14:00:00,0.4153429865837097
2019-11-28 14:30:00,-3.0083158016204834
2019-11-28 15:00:00,-3.1152467727661133
2019-11-28 15:30:00,-4.456585884094238
2019-11-28 16:00:00,-5.5309953689575195
2019-11-28 16:30:00,-5.813246726989746
2019-11-28 17:00:00,-5.060474395751953
2019-11-28 17:30:00,-4.82066535949707
2019-11-28 18:00:00,-3.8129360675811768
2019-11-28 18:30:00,-2.5300700664520264
2019-11-28 19:00:00,-1.1011674404144287
2019-11-28 19:30:00,-2.5703933238983154
2019-11-28 20:00:00,-2.1780574321746826
2019-11-28 20:30:00,-2.536534309387207
2019-11-28 21:00:00,-3.0856573581695557
2019-11-28 21:30:00,-1.328270435333252
2019-11-28 22:00:00,-1.205256462097168
2019-11-28 22:30:00,-1.6384317874908447
2019-11-28 23:00:00,-1.900965929031372
2019-11-28 23:30:00,-1.5954465866088867
2019-11-29 00:00:00,-2.2795393466949463
2019-11-29 00:30:00,-2.36531138420105
2019-11-29 01:00:00,-1.2771531343460083
2019-11-29 01:30:00,0.09296219050884247
2019-11-29 02:00:00,-0.6934939622879028
2019-11-29 02:30:00,0.5189831852912903
2019-11-29 03:00:00,0.5903534293174744
2019-11-29 03:30:00,1.3900706768035889
2019-11-29 04:00:00,0.20605017244815826
2019-11-29 04:30:00,-0.8644140958786011
2019-11-29 05:00:00,-0.5489876866340637
2019-11-29 05:30:00,0.04646051302552223
2019-11-29 06:00:00,0.6205319762229919
2019-11-29 06:30:00,0.3299286961555481
2019-11-29 07:00:00,0.8870118260383606
2019-11-29 07:30:00,1.0556137561798096
2019-11-29 08:00:00,0.8732504844665527
2019-11-29 08:30:00,0.7265143990516663
2019-11-29 09:00:00,0.9337711334228516
2019-11-29 09:30:00,1.0128568410873413
2019-11-29 10:00:00,1.0792402029037476
2019-11-29 10:30:00,1.167091727256775
2019-11-29 11:00:00,0.37614905834198
2019-11-29 11:30:00,-0.15125711262226105
2019-11-29 12:00:00,0.09791587293148041
2019-11-29 12:30:00,0.5213156342506409
2019-11-29 13:00:00,0.5499127507209778
2019-11-29 13:30:00,0.4345281720161438
